577,63233,8246,2,14,16747.22,0.08,0.03,R,F,"1995-03-19","1995-02-25","1995-04-09","DELIVER IN PERSON","RAIL","l accounts wake deposits. ironic packa"
578,155542,5543,1,40,63901.60,0.02,0.08,N,O,"1997-02-10","1997-03-18","1997-02-11","NONE","SHIP","usly even platel"
578,187025,2062,2,23,25576.46,0.05,0.08,N,O,"1997-03-06","1997-03-03","1997-03-20","TAKE BACK RETURN","FOB","nstructions. ironic deposits"
579,150618,5649,1,9,15017.49,0.00,0.05,N,O,"1998-06-20","1998-04-28","1998-07-19","DELIVER IN PERSON","RAIL","e ironic, express deposits are furiously"
579,32145,7152,2,39,42008.46,0.02,0.01,N,O,"1998-06-21","1998-06-03","1998-06-26","COLLECT COD","REG AIR","ncies. furiously final r"
579,59048,4059,3,6,6042.24,0.03,0.00,N,O,"1998-04-24","1998-05-03","1998-05-08","TAKE BACK RETURN","TRUCK","ickly final requests-- bold accou"
579,6189,8690,4,41,44902.38,0.04,0.05,N,O,"1998-05-28","1998-05-01","1998-06-04","COLLECT COD","REG AIR","bold, express requests sublate slyly. blith"
579,12612,5114,5,28,42689.08,0.00,0.03,N,O,"1998-07-10","1998-05-24","1998-07-19","NONE","RAIL","ic ideas until th"
579,166717,9234,6,5,8918.55,0.05,0.08,N,O,"1998-05-02","1998-04-25","1998-05-05","COLLECT COD","REG AIR","refully silent ideas cajole furious"
580,84916,2441,1,33,62730.03,0.03,0.05,N,O,"1997-10-11","1997-09-19","1997-10-16","TAKE BACK RETURN","FOB","y express theodolites cajole carefully "
580,173320,3321,2,31,43192.92,0.04,0.08,N,O,"1997-10-04","1997-09-08","1997-10-15","COLLECT COD","FOB","ose alongside of the sl"
580,184444,6963,3,19,29040.36,0.04,0.04,N,O,"1997-07-23","1997-09-21","1997-08-15","NONE","FOB","mong the special packag"
581,63384,8397,1,41,55242.58,0.09,0.07,N,O,"1997-05-26","1997-04-06","1997-06-10","TAKE BACK RETURN","MAIL","nts. quickly"
581,92527,5037,2,14,21273.28,0.06,0.08,N,O,"1997-05-17","1997-04-14","1997-06-08","NONE","MAIL",". deposits s"
581,100106,5127,3,49,54198.90,0.10,0.02,N,O,"1997-02-27","1997-04-24","1997-03-10","TAKE BACK RETURN","MAIL",". slyly regular pinto beans acr"
581,74925,9940,4,30,56997.60,0.10,0.08,N,O,"1997-06-19","1997-05-21","1997-06-22","TAKE BACK RETURN","TRUCK"," regular ideas grow furio"
582,56409,3925,1,7,9557.80,0.07,0.00,N,O,"1997-11-16","1997-11-29","1997-12-10","TAKE BACK RETURN","FOB","ithely unusual t"
582,50262,263,2,49,59400.74,0.05,0.03,N,O,"1997-12-17","1998-01-12","1997-12-31","COLLECT COD","REG AIR","nts according to the furiously regular pin"
582,140309,5338,3,42,56670.60,0.07,0.00,N,O,"1997-11-15","1997-12-21","1997-12-03","COLLECT COD","SHIP","iously beside the silent de"
582,167750,7751,4,36,65439.00,0.06,0.01,N,O,"1997-12-09","1997-11-27","1997-12-26","TAKE BACK RETURN","SHIP","lar requests. quickly "
583,144364,4365,1,1,1408.36,0.07,0.07,N,O,"1997-06-17","1997-04-29","1997-06-28","NONE","TRUCK"," regular, regular ideas. even, bra"
583,119625,2137,2,47,77297.14,0.10,0.06,N,O,"1997-07-14","1997-05-12","1997-08-11","DELIVER IN PERSON","AIR","nts are fluffily. furiously even re"
583,129431,1944,3,34,49654.62,0.01,0.02,N,O,"1997-05-11","1997-04-24","1997-06-03","DELIVER IN PERSON","MAIL","express req"
583,141250,8793,4,33,42611.25,0.10,0.01,N,O,"1997-05-28","1997-04-25","1997-06-24","NONE","AIR","kages cajole slyly across the"
583,188537,6092,5,13,21131.89,0.04,0.06,N,O,"1997-06-23","1997-05-29","1997-07-08","COLLECT COD","TRUCK","y sly theodolites. ironi"
608,153579,1125,1,19,31018.83,0.08,0.06,N,O,"1996-04-19","1996-05-02","1996-05-03","DELIVER IN PERSON","RAIL","ideas. the"
608,197310,2349,2,40,56292.40,0.03,0.01,N,O,"1996-05-21","1996-04-11","1996-06-02","NONE","AIR"," alongside of the regular tithes. sly"
609,65533,8040,1,21,31469.13,0.01,0.05,R,F,"1994-08-24","1994-08-23","1994-08-27","DELIVER IN PERSON","FOB","de of the special warthogs. excu"
610,110792,5815,1,49,88336.71,0.10,0.07,N,O,"1995-08-29","1995-10-26","1995-09-12","TAKE BACK RETURN","SHIP","ular instruc"
610,67896,5415,2,11,20502.79,0.07,0.08,N,O,"1995-10-31","1995-10-25","1995-11-18","NONE","MAIL","blithely final "
610,117617,7618,3,26,42499.86,0.09,0.04,N,O,"1995-11-22","1995-09-09","1995-12-04","TAKE BACK RETURN","AIR","cross the furiously even theodolites sl"
610,185206,7725,4,17,21950.40,0.03,0.03,N,O,"1995-11-01","1995-10-30","1995-11-04","COLLECT COD","FOB","p quickly instead of the slyly pending foxe"
610,145743,5744,5,39,69760.86,0.08,0.05,N,O,"1995-10-30","1995-10-21","1995-11-11","TAKE BACK RETURN","REG AIR","counts. ironic warhorses are "
610,94365,6875,6,5,6796.80,0.00,0.07,N,O,"1995-08-11","1995-10-22","1995-08-26","TAKE BACK RETURN","FOB","n pinto beans. iro"
610,189280,4317,7,27,36970.56,0.06,0.03,N,O,"1995-09-02","1995-09-19","1995-09-15","NONE","REG AIR"," ironic pinto beans haggle. blithe"
611,16855,4359,1,39,69102.15,0.05,0.06,R,F,"1993-05-06","1993-04-09","1993-05-22","TAKE BACK RETURN","SHIP","nto beans "
611,80676,677,2,1,1656.67,0.08,0.07,R,F,"1993-05-17","1993-02-26","1993-06-15","DELIVER IN PERSON","MAIL","ts. pending platelets aff"
611,119545,2057,3,39,61017.06,0.09,0.02,A,F,"1993-03-10","1993-03-10","1993-03-17","TAKE BACK RETURN","TRUCK","the evenly bold requests. furious"
612,184959,9996,1,5,10219.75,0.07,0.00,R,F,"1992-11-08","1992-11-20","1992-12-03","TAKE BACK RETURN","RAIL","structions. q"
612,194864,7384,2,28,54848.08,0.07,0.06,R,F,"1993-01-02","1992-12-11","1993-01-30","DELIVER IN PERSON","TRUCK","regular instructions affix bl"
612,66130,1143,3,49,53710.37,0.00,0.08,A,F,"1993-01-08","1992-11-25","1993-01-17","TAKE BACK RETURN","REG AIR","theodolite"
612,38942,1446,4,28,52666.32,0.05,0.00,A,F,"1992-11-12","1992-12-05","1992-12-02","TAKE BACK RETURN","REG AIR","lyly regular asym"
612,87737,246,5,1,1724.73,0.08,0.04,R,F,"1992-12-18","1992-12-13","1992-12-20","TAKE BACK RETURN","FOB"," requests."
612,188203,5758,6,33,42609.60,0.10,0.03,R,F,"1992-11-30","1992-12-01","1992-12-12","COLLECT COD","MAIL","bove the blithely even ideas. careful"
613,90027,7555,1,17,17289.34,0.06,0.06,N,O,"1995-09-23","1995-08-04","1995-10-15","NONE","SHIP","ar dependencie"
613,78348,5870,2,6,7958.04,0.05,0.05,N,O,"1995-08-05","1995-08-09","1995-08-08","TAKE BACK RETURN","MAIL","y ironic deposits eat "
613,185016,7535,3,3,3303.03,0.03,0.01,N,O,"1995-09-27","1995-09-11","1995-10-05","NONE","TRUCK","ccounts cajole. "
613,158304,8305,4,7,9536.10,0.02,0.04,N,O,"1995-09-07","1995-08-02","1995-09-16","DELIVER IN PERSON","MAIL","ously blithely final pinto beans. regula"
614,194109,9148,1,21,25265.10,0.00,0.03,R,F,"1993-03-29","1993-01-06","1993-04-16","TAKE BACK RETURN","TRUCK","arefully. slyly express packag"
614,186897,9416,2,48,95226.72,0.07,0.07,A,F,"1993-03-09","1993-01-19","1993-03-19","DELIVER IN PERSON","SHIP","riously special excuses haggle along the"
614,166963,4512,3,43,87288.28,0.05,0.00,A,F,"1993-03-07","1993-02-22","1993-03-18","DELIVER IN PERSON","SHIP"," express accounts wake. slyly ironic ins"
614,146951,4494,4,14,27971.30,0.04,0.06,A,F,"1992-12-03","1993-02-14","1992-12-27","DELIVER IN PERSON","SHIP","ular packages haggle about the pack"
614,195308,7828,5,30,42099.00,0.08,0.07,R,F,"1993-01-16","1993-02-08","1993-02-12","TAKE BACK RETURN","FOB","tructions are f"
614,136241,1268,6,48,61307.52,0.04,0.08,A,F,"1992-12-14","1993-01-22","1993-01-11","NONE","TRUCK"," regular platelets cajole quickly eve"
615,104545,4546,1,36,55783.44,0.10,0.01,A,F,"1992-06-01","1992-07-14","1992-06-27","NONE","FOB"," packages. carefully final pinto bea"
640,92997,525,1,49,97509.51,0.09,0.02,R,F,"1993-03-27","1993-04-17","1993-04-15","NONE","RAIL","s haggle slyly"
640,416,2917,2,40,52656.40,0.09,0.05,A,F,"1993-05-11","1993-04-11","1993-05-15","COLLECT COD","TRUCK","oach according to the bol"
640,179475,7027,3,22,34198.34,0.05,0.07,A,F,"1993-05-07","1993-04-14","1993-05-21","TAKE BACK RETURN","TRUCK","osits across the slyly regular theodo"
640,31474,1475,4,45,63246.15,0.07,0.07,R,F,"1993-04-15","1993-04-23","1993-04-21","DELIVER IN PERSON","REG AIR","ong the qui"
641,125192,2729,1,18,21909.42,0.01,0.08,R,F,"1993-10-17","1993-10-11","1993-10-29","DELIVER IN PERSON","AIR","p blithely bold packages. quick"
641,99477,1987,2,1,1476.47,0.09,0.02,R,F,"1993-12-03","1993-10-28","1993-12-26","TAKE BACK RETURN","RAIL"," nag across the regular foxes."
641,94311,6821,3,40,52212.40,0.05,0.06,R,F,"1993-11-22","1993-10-20","1993-12-11","DELIVER IN PERSON","REG AIR","lets. furiously regular requests cajo"
641,70043,5058,4,25,25326.00,0.03,0.02,A,F,"1993-12-04","1993-11-18","1993-12-18","TAKE BACK RETURN","FOB","d, regular d"
641,3794,8795,5,41,69609.39,0.07,0.04,R,F,"1993-11-29","1993-10-27","1993-12-04","TAKE BACK RETURN","FOB"," asymptotes are quickly. bol"
642,53624,3625,1,26,41018.12,0.10,0.03,A,F,"1994-04-16","1994-02-01","1994-04-27","COLLECT COD","REG AIR","quests according to the unu"
643,12260,9764,1,28,32823.28,0.00,0.08,A,F,"1995-04-13","1995-05-12","1995-04-14","TAKE BACK RETURN","TRUCK","ly regular requests nag sly"
643,50168,169,2,48,53671.68,0.01,0.02,N,O,"1995-07-10","1995-06-07","1995-08-01","NONE","FOB","ly ironic accounts"
643,162447,4964,3,23,34717.12,0.05,0.03,N,O,"1995-07-09","1995-05-18","1995-07-31","COLLECT COD","RAIL","sits are carefully according to the e"
643,44743,2256,4,39,65821.86,0.08,0.04,A,F,"1995-06-08","1995-06-16","1995-06-13","COLLECT COD","RAIL"," the pains. carefully s"
643,189459,4496,5,47,72777.15,0.10,0.03,R,F,"1995-04-05","1995-06-14","1995-04-26","DELIVER IN PERSON","RAIL","y against "
644,133143,5657,1,46,54102.44,0.02,0.01,A,F,"1992-05-20","1992-06-14","1992-06-14","DELIVER IN PERSON","RAIL"," special requests was sometimes expre"
644,129821,7358,2,11,20359.02,0.05,0.02,A,F,"1992-08-20","1992-07-21","1992-09-11","TAKE BACK RETURN","TRUCK","ealthy pinto beans use carefu"
644,100047,5068,3,44,46069.76,0.04,0.04,R,F,"1992-08-17","1992-07-26","1992-08-20","COLLECT COD","REG AIR","iously ironic pinto beans. bold packa"
644,79744,7266,4,7,12066.18,0.01,0.02,A,F,"1992-05-18","1992-07-01","1992-06-07","COLLECT COD","RAIL"," regular requests are blithely. slyly"
644,49295,9296,5,23,28618.67,0.02,0.04,R,F,"1992-07-31","1992-07-28","1992-08-13","DELIVER IN PERSON","TRUCK","uctions nag quickly alongside of t"
644,84932,2457,6,33,63258.69,0.00,0.07,R,F,"1992-08-26","1992-07-27","1992-08-28","NONE","AIR","ages sleep. bold, bo"
644,50239,2745,7,38,45190.74,0.08,0.06,R,F,"1992-05-17","1992-07-10","1992-06-06","TAKE BACK RETURN","MAIL"," packages. blithely slow accounts nag quic"
645,159694,2210,1,33,57871.77,0.01,0.02,A,F,"1994-12-09","1995-02-21","1995-01-03","NONE","TRUCK","heodolites b"
645,169422,9423,2,47,70096.74,0.07,0.05,R,F,"1995-02-16","1995-02-15","1995-02-25","COLLECT COD","TRUCK","hely regular instructions alon"
645,69227,4240,3,46,55026.12,0.10,0.01,A,F,"1995-01-04","1995-02-21","1995-01-21","COLLECT COD","REG AIR"," regular dependencies across the speci"
645,95402,421,4,49,68472.60,0.05,0.03,R,F,"1995-01-24","1995-01-06","1995-02-17","NONE","TRUCK","y. slyly iron"
645,4703,7204,5,43,69131.10,0.06,0.02,A,F,"1995-02-12","1995-02-27","1995-03-06","TAKE BACK RETURN","REG AIR"," furiously accounts. slyly"
645,33631,8638,6,18,28163.34,0.10,0.08,A,F,"1995-03-02","1995-02-08","1995-03-03","COLLECT COD","RAIL","ep. slyly even "
645,27031,7032,7,9,8622.27,0.03,0.03,A,F,"1994-12-25","1995-01-04","1995-01-15","COLLECT COD","REG AIR","special deposits. regular, final th"
646,108975,6506,1,31,61503.07,0.00,0.05,R,F,"1994-12-17","1995-02-16","1995-01-04","COLLECT COD","MAIL","ag furiousl"
646,126723,6724,2,1,1749.72,0.07,0.01,A,F,"1994-12-05","1995-01-07","1994-12-31","TAKE BACK RETURN","MAIL","t blithely regular deposits. quic"
646,29744,4749,3,24,40169.76,0.06,0.02,A,F,"1995-02-20","1994-12-30","1995-03-16","TAKE BACK RETURN","TRUCK","regular accounts haggle dog"
646,98738,3757,4,34,59048.82,0.01,0.00,R,F,"1994-12-28","1994-12-27","1994-12-31","COLLECT COD","SHIP","slow accounts. fluffily idle instructions"
646,89173,4190,5,17,19756.89,0.04,0.01,A,F,"1994-12-31","1994-12-26","1995-01-01","DELIVER IN PERSON","REG AIR","inal packages haggle carefully "
646,114481,9504,6,40,59819.20,0.10,0.01,R,F,"1995-01-01","1995-01-13","1995-01-11","COLLECT COD","TRUCK","ronic packages sleep across th"
647,16310,8812,1,41,50278.71,0.08,0.08,N,O,"1997-11-19","1997-09-24","1997-12-15","COLLECT COD","REG AIR","r instructions. quickly unusu"
647,112177,7200,2,5,5945.85,0.10,0.00,N,O,"1997-09-25","1997-09-22","1997-10-25","TAKE BACK RETURN","AIR","ly express packages haggle caref"
647,152882,7913,3,15,29023.20,0.08,0.00,N,O,"1997-09-23","1997-10-09","1997-10-21","NONE","MAIL","ve the even, bold foxes sleep "
672,172190,2191,1,41,51749.79,0.06,0.06,R,F,"1994-06-20","1994-07-03","1994-06-22","COLLECT COD","REG AIR"," dependencies in"
672,189656,9657,2,9,15710.85,0.03,0.04,R,F,"1994-06-25","1994-06-06","1994-07-19","TAKE BACK RETURN","TRUCK","haggle carefully carefully reg"
672,142390,9933,3,35,50133.65,0.02,0.01,R,F,"1994-07-13","1994-06-04","1994-07-14","COLLECT COD","RAIL"," dependencies haggle quickly. theo"
673,70495,5510,1,22,32240.78,0.03,0.02,R,F,"1994-03-15","1994-04-27","1994-03-29","TAKE BACK RETURN","TRUCK"," the regular, even requests. carefully fin"
674,101366,3877,1,23,31449.28,0.06,0.07,A,F,"1992-10-25","1992-10-15","1992-11-03","COLLECT COD","SHIP","ve the quickly even deposits. blithe"
674,58285,3296,2,4,4973.12,0.02,0.07,R,F,"1992-10-05","1992-11-22","1992-10-22","NONE","RAIL","ly express pinto beans sleep car"
675,156455,4001,1,1,1511.45,0.04,0.08,N,O,"1997-11-27","1997-09-30","1997-12-12","DELIVER IN PERSON","REG AIR","ide of the slyly regular packages. unus"
675,136633,4173,2,35,58437.05,0.08,0.07,N,O,"1997-08-19","1997-10-16","1997-09-17","DELIVER IN PERSON","REG AIR","s. furiously expre"
675,175802,8320,3,34,63845.20,0.10,0.04,N,O,"1997-11-17","1997-10-07","1997-11-27","NONE","FOB","y final accounts unwind around the "
675,99269,6797,4,15,19023.90,0.09,0.05,N,O,"1997-10-18","1997-09-28","1997-11-13","COLLECT COD","TRUCK","posits after the furio"
675,4669,7170,5,46,72388.36,0.09,0.05,N,O,"1997-09-18","1997-10-14","1997-10-01","DELIVER IN PERSON","AIR"," deposits along the express foxes "
676,50972,8488,1,9,17306.73,0.09,0.02,N,O,"1997-04-03","1997-02-02","1997-04-08","COLLECT COD","REG AIR","aintain sl"
676,77668,5190,2,20,32913.20,0.07,0.07,N,O,"1997-02-02","1997-02-01","1997-02-11","NONE","REG AIR","riously around the blithely "
676,162330,2331,3,35,48731.55,0.05,0.01,N,O,"1996-12-30","1997-01-13","1997-01-19","DELIVER IN PERSON","RAIL","into beans. blithe"
676,72825,347,4,24,43147.68,0.01,0.06,N,O,"1997-02-05","1997-01-16","1997-03-07","TAKE BACK RETURN","TRUCK","ress, regular dep"
676,165127,2676,5,31,36955.72,0.01,0.06,N,O,"1997-02-06","1997-02-28","1997-03-08","COLLECT COD","TRUCK","ial deposits cajo"
676,75930,5931,6,33,62895.69,0.09,0.05,N,O,"1997-03-02","1997-02-22","1997-03-19","TAKE BACK RETURN","TRUCK","as wake slyly furiously close pinto b"
676,142123,7152,7,11,12816.32,0.07,0.02,N,O,"1997-03-09","1997-03-06","1997-03-31","TAKE BACK RETURN","MAIL","he final acco"
677,58986,1492,1,32,62239.36,0.04,0.08,R,F,"1994-01-06","1994-01-31","1994-02-02","NONE","RAIL","slyly final"
677,167361,7362,2,39,55706.04,0.00,0.07,R,F,"1993-12-19","1994-02-11","1994-01-05","TAKE BACK RETURN","SHIP","ges. furiously regular packages use "
677,23226,3227,3,46,52864.12,0.01,0.02,R,F,"1993-12-02","1994-02-12","1993-12-06","COLLECT COD","RAIL","ng theodolites. furiously unusual theodo"
677,147638,5181,4,1,1685.63,0.06,0.05,R,F,"1993-12-01","1994-01-14","1993-12-26","DELIVER IN PERSON","MAIL","ly. regular "
677,149613,7156,5,25,41565.25,0.00,0.05,A,F,"1994-03-12","1994-02-02","1994-03-28","DELIVER IN PERSON","AIR"," packages integrate blithely"
678,145537,5538,1,20,31650.60,0.05,0.08,R,F,"1993-06-21","1993-04-07","1993-07-10","TAKE BACK RETURN","MAIL","furiously express excuses. foxes eat fu"
678,36553,4063,2,22,32770.10,0.01,0.02,A,F,"1993-05-10","1993-04-29","1993-06-08","NONE","REG AIR","de of the carefully even requests. bl"
678,142489,5004,3,16,24503.68,0.06,0.02,R,F,"1993-03-20","1993-04-13","1993-04-16","DELIVER IN PERSON","REG AIR","equests cajole around the carefully regular"
678,198067,8068,4,48,55922.88,0.08,0.08,R,F,"1993-02-28","1993-04-04","1993-03-24","NONE","REG AIR","ithely. slyly express foxes"
678,97451,7452,5,16,23175.20,0.06,0.04,R,F,"1993-03-09","1993-04-18","1993-04-07","NONE","AIR"," about the "
678,42888,2889,6,11,20139.68,0.09,0.00,R,F,"1993-04-28","1993-05-16","1993-05-11","COLLECT COD","TRUCK","ess deposits dazzle f"
679,191759,1760,1,9,16656.75,0.09,0.00,N,O,"1995-12-20","1996-01-27","1996-01-07","COLLECT COD","REG AIR","leep slyly. entici"
704,189981,9982,1,40,82839.20,0.05,0.05,N,O,"1997-01-30","1997-01-10","1997-02-20","COLLECT COD","AIR","ggle quickly. r"
704,3839,3840,2,14,24399.62,0.07,0.08,N,O,"1997-02-02","1996-12-26","1997-02-19","DELIVER IN PERSON","REG AIR","ve the quickly final forges. furiously p"
705,188322,841,1,46,64874.72,0.05,0.06,N,O,"1997-04-18","1997-05-06","1997-05-05","DELIVER IN PERSON","SHIP","ss deposits. ironic packa"
705,116218,3752,2,35,43197.35,0.10,0.04,N,O,"1997-03-25","1997-03-20","1997-04-23","TAKE BACK RETURN","FOB","carefully ironic accounts"
706,196629,9149,1,23,39689.26,0.05,0.00,N,O,"1995-12-06","1995-12-02","1995-12-16","COLLECT COD","SHIP","ckey players. requests above the"
707,154736,4737,1,34,60884.82,0.01,0.02,R,F,"1994-12-08","1995-01-15","1995-01-02","NONE","RAIL"," dependencies"
707,42642,5147,2,22,34862.08,0.00,0.06,A,F,"1995-01-12","1994-12-28","1995-01-16","DELIVER IN PERSON","REG AIR"," kindle ironically"
708,123805,1342,1,3,5486.40,0.05,0.02,N,O,"1998-10-09","1998-09-22","1998-11-07","COLLECT COD","FOB","e slyly pending foxes. "
708,179124,9125,2,19,22859.28,0.06,0.00,N,O,"1998-10-28","1998-09-23","1998-11-25","COLLECT COD","SHIP"," requests. even, thin ideas"
708,121298,8835,3,33,43536.57,0.09,0.06,N,O,"1998-09-10","1998-09-20","1998-09-22","COLLECT COD","RAIL","s boost carefully ruthless theodolites. f"
708,55176,5177,4,5,5655.85,0.07,0.07,N,O,"1998-07-22","1998-08-15","1998-07-28","TAKE BACK RETURN","REG AIR","c pinto beans nag after the account"
708,142490,33,5,36,55169.64,0.08,0.01,N,O,"1998-07-16","1998-09-04","1998-08-11","NONE","SHIP","ests. even, regular hockey p"
708,22352,9859,6,7,8920.45,0.10,0.03,N,O,"1998-08-16","1998-08-15","1998-09-10","COLLECT COD","REG AIR","lly express ac"
709,86203,1220,1,7,8324.40,0.00,0.00,N,O,"1998-06-14","1998-06-08","1998-06-18","TAKE BACK RETURN","RAIL"," special orbits cajole "
709,197250,9770,2,15,20208.75,0.08,0.00,N,O,"1998-07-10","1998-06-26","1998-08-09","NONE","RAIL","ily regular deposits. sauternes was accor"
709,168496,1013,3,10,15644.90,0.01,0.02,N,O,"1998-06-04","1998-06-30","1998-06-11","NONE","REG AIR","ts cajole boldly "
709,107229,7230,4,40,49448.80,0.10,0.08,N,O,"1998-08-12","1998-06-20","1998-08-20","DELIVER IN PERSON","RAIL","ggle fluffily carefully ironic"
710,162111,9660,1,47,55136.17,0.06,0.08,A,F,"1993-01-18","1993-03-24","1993-01-24","TAKE BACK RETURN","MAIL","usual ideas into th"
710,192916,2917,2,38,76338.58,0.07,0.02,R,F,"1993-04-18","1993-03-12","1993-05-15","COLLECT COD","FOB","sts boost fluffily aft"
710,138984,6524,3,7,14160.86,0.04,0.06,R,F,"1993-01-20","1993-03-28","1993-02-15","TAKE BACK RETURN","REG AIR","xpress, special ideas. bl"
710,89308,9309,4,25,32432.50,0.00,0.05,R,F,"1993-03-31","1993-02-05","1993-04-22","COLLECT COD","FOB","eas detect do"
710,185454,491,5,12,18473.40,0.01,0.02,A,F,"1993-02-18","1993-02-27","1993-03-07","DELIVER IN PERSON","MAIL","ions. slyly express theodolites al"
710,113665,1199,6,21,35251.86,0.04,0.06,R,F,"1993-03-22","1993-03-05","1993-03-27","DELIVER IN PERSON","SHIP","es. furiously p"
710,159288,6834,7,46,61974.88,0.03,0.07,R,F,"1993-04-16","1993-03-27","1993-05-05","COLLECT COD","MAIL","ges use; blithely pending excuses inte"
711,145767,8282,1,2,3625.52,0.10,0.04,R,F,"1993-12-01","1993-12-09","1993-12-16","DELIVER IN PERSON","REG AIR","ely across t"
711,102501,7522,2,27,40594.50,0.00,0.08,A,F,"1993-10-02","1993-10-26","1993-10-08","DELIVER IN PERSON","MAIL","slyly. ironic asy"
711,127086,2111,3,46,51201.68,0.10,0.00,R,F,"1993-12-26","1993-11-19","1994-01-21","TAKE BACK RETURN","MAIL","deposits. permanen"
711,127682,7683,4,20,34193.60,0.09,0.00,A,F,"1994-01-17","1993-11-10","1994-01-31","DELIVER IN PERSON","TRUCK","kly regular acco"
736,157380,7381,1,46,66119.48,0.05,0.01,N,O,"1998-07-16","1998-09-01","1998-08-09","NONE","AIR","uctions cajole"
