6435,85643,8152,2,46,74917.44,0.04,0.07,N,O,"1996-09-21","1996-07-26","1996-10-21","COLLECT COD","RAIL","sits. ironic "
6435,187373,9892,3,18,26286.66,0.01,0.06,N,O,"1996-07-16","1996-08-22","1996-07-24","TAKE BACK RETURN","MAIL","deposits. carefully even accounts ac"
6435,165986,8503,4,19,38987.62,0.01,0.07,N,O,"1996-07-19","1996-07-23","1996-07-26","TAKE BACK RETURN","TRUCK","pendencies. regular, f"
6435,111316,1317,5,35,46455.85,0.10,0.03,N,O,"1996-09-10","1996-08-18","1996-09-11","COLLECT COD","MAIL"," are furiously carefully exp"
6435,73153,3154,6,19,21396.85,0.06,0.06,N,O,"1996-09-16","1996-08-23","1996-09-20","TAKE BACK RETURN","MAIL","ously express deposits. pac"
6435,73535,3536,7,10,15085.30,0.09,0.03,N,O,"1996-07-09","1996-08-11","1996-07-23","COLLECT COD","MAIL","instructions. express depo"
6436,96438,1457,1,7,10041.01,0.09,0.06,A,F,"1992-05-07","1992-05-05","1992-06-06","TAKE BACK RETURN","MAIL","al courts eat furiously quickly "
6436,18107,609,2,4,4100.40,0.00,0.02,R,F,"1992-04-21","1992-05-28","1992-05-01","TAKE BACK RETURN","SHIP",". forges wake"
6437,160890,891,1,10,19508.90,0.05,0.08,R,F,"1994-04-18","1994-03-26","1994-04-21","NONE","MAIL","final deposits. even theodolites boos"
6437,67031,4550,2,18,17964.54,0.07,0.05,A,F,"1994-02-07","1994-03-22","1994-03-01","TAKE BACK RETURN","AIR","deas wake express, sile"
6437,185530,5531,3,49,79160.97,0.01,0.04,R,F,"1994-02-07","1994-04-22","1994-03-06","NONE","RAIL","o the even"
6437,199573,7131,4,36,60212.52,0.09,0.08,R,F,"1994-02-09","1994-03-06","1994-03-11","COLLECT COD","SHIP","gular, enticing packages will have"
6438,34922,9929,1,8,14855.36,0.00,0.08,A,F,"1993-07-28","1993-07-18","1993-08-21","COLLECT COD","MAIL","tegrate fluffily. "
6438,129207,9208,2,6,7417.20,0.01,0.07,A,F,"1993-05-27","1993-07-02","1993-06-15","TAKE BACK RETURN","FOB","kages. slyly special theodolites"
6438,181525,9080,3,3,4819.56,0.10,0.07,R,F,"1993-07-27","1993-08-12","1993-08-06","DELIVER IN PERSON","RAIL","lyly carefully unusua"
6438,87415,4940,4,23,32255.43,0.08,0.02,R,F,"1993-08-25","1993-06-25","1993-08-27","COLLECT COD","RAIL","ly express excuses after the senti"
6438,173232,5750,5,37,48293.51,0.07,0.03,A,F,"1993-07-27","1993-07-27","1993-08-24","DELIVER IN PERSON","SHIP","d platelets wake slyly. "
6439,155872,8388,1,2,3855.74,0.05,0.00,N,O,"1995-07-23","1995-09-15","1995-07-28","TAKE BACK RETURN","RAIL",". furiously express pinto "
6439,126658,1683,2,16,26954.40,0.10,0.08,N,O,"1995-08-29","1995-09-25","1995-08-31","DELIVER IN PERSON","TRUCK","against the slyly pending accounts. ne"
6439,124794,4795,3,48,87301.92,0.02,0.05,N,O,"1995-09-25","1995-09-24","1995-10-10","TAKE BACK RETURN","SHIP","ly regular foxes nag along the carefully"
6439,199195,1715,4,42,54355.98,0.08,0.02,N,O,"1995-10-10","1995-09-01","1995-10-19","COLLECT COD","SHIP"," the blithely "
6439,62969,2970,5,48,92734.08,0.01,0.06,N,O,"1995-08-04","1995-08-12","1995-08-20","DELIVER IN PERSON","FOB","nal pinto beans: fluffily bold real"
6464,101507,6528,1,39,58831.50,0.08,0.06,A,F,"1994-07-24","1994-07-21","1994-08-05","DELIVER IN PERSON","FOB","s boost: regular deposits mold furiously a"
6464,12126,4628,2,32,33219.84,0.06,0.04,A,F,"1994-07-24","1994-07-10","1994-08-17","TAKE BACK RETURN","TRUCK","unts. quickly even foxes dazzl"
6464,195560,3118,3,40,66222.40,0.07,0.04,R,F,"1994-08-27","1994-08-24","1994-09-17","NONE","SHIP"," instructions. special instruction"
6464,166900,9417,4,3,5900.70,0.08,0.08,R,F,"1994-06-17","1994-07-18","1994-06-27","TAKE BACK RETURN","FOB","g the ironi"
6464,72494,16,5,8,11731.92,0.09,0.04,R,F,"1994-09-05","1994-07-29","1994-09-28","COLLECT COD","SHIP","blithely ironic, regular deposits"
6464,193295,3296,6,8,11106.32,0.07,0.04,R,F,"1994-06-26","1994-08-18","1994-07-09","DELIVER IN PERSON","RAIL"," special foxes wake carefully ironic,"
6465,191730,9288,1,29,52830.17,0.07,0.07,N,O,"1995-10-18","1995-10-05","1995-11-12","TAKE BACK RETURN","FOB"," furiously ironic platelets. "
6465,195376,7896,2,4,5885.48,0.01,0.01,N,O,"1995-11-06","1995-09-17","1995-11-30","COLLECT COD","TRUCK","pinto beans mold about the flu"
6465,68370,8371,3,35,46842.95,0.01,0.05,N,O,"1995-11-22","1995-10-01","1995-12-02","DELIVER IN PERSON","REG AIR","uests sleep carefully among the quickly bo"
6465,78328,5850,4,3,3918.96,0.10,0.08,N,O,"1995-10-10","1995-10-18","1995-10-30","TAKE BACK RETURN","AIR",". carefully regular accoun"
6465,45790,8295,5,4,6943.16,0.00,0.05,N,O,"1995-11-12","1995-11-05","1995-11-22","NONE","RAIL","riously final deposits. quickly "
6465,184415,4416,6,43,64474.63,0.05,0.02,N,O,"1995-11-10","1995-10-23","1995-11-25","TAKE BACK RETURN","REG AIR","dependencies sleep fluffily alongside "
6465,47533,38,7,10,14805.30,0.01,0.02,N,O,"1995-08-17","1995-10-24","1995-09-03","NONE","SHIP","are ironically special, regular accounts. e"
6466,82876,2877,1,25,46471.75,0.02,0.01,N,O,"1997-06-22","1997-06-18","1997-07-04","TAKE BACK RETURN","SHIP","ravely regular a"
6467,22195,2196,1,50,55859.50,0.05,0.06,N,O,"1998-06-02","1998-05-05","1998-06-06","NONE","REG AIR","haggle. ideas "
6468,174017,6535,1,18,19638.18,0.00,0.04,N,O,"1996-11-04","1996-11-01","1996-11-14","DELIVER IN PERSON","REG AIR","dependencies use r"
6469,159986,7532,1,28,57287.44,0.04,0.04,N,O,"1996-04-05","1996-06-07","1996-04-08","TAKE BACK RETURN","FOB","furiously regular dolphins wake fin"
6469,80610,8135,2,49,77939.89,0.09,0.03,N,O,"1996-05-05","1996-05-02","1996-05-14","COLLECT COD","REG AIR","ong the decoys boost sl"
6469,198967,6525,3,18,37187.28,0.02,0.05,N,O,"1996-04-09","1996-05-25","1996-04-26","DELIVER IN PERSON","AIR","osits. thin"
6469,35975,3485,4,19,36308.43,0.03,0.07,N,O,"1996-03-20","1996-05-07","1996-03-26","COLLECT COD","MAIL","cording to the even deposits detect"
6469,18187,689,5,8,8841.44,0.04,0.02,N,O,"1996-06-07","1996-05-11","1996-06-12","TAKE BACK RETURN","MAIL","ar accounts are "
6469,64917,7424,6,12,22582.92,0.00,0.03,N,O,"1996-04-18","1996-05-08","1996-05-06","DELIVER IN PERSON","RAIL","against the packages"
6469,57718,5234,7,48,80434.08,0.09,0.05,N,O,"1996-04-30","1996-04-24","1996-05-28","COLLECT COD","RAIL"," have to sleep slyly special pin"
6470,52452,4958,1,30,42133.50,0.02,0.06,N,O,"1995-10-23","1995-12-01","1995-11-20","COLLECT COD","AIR","he quickly bold deposits. regular requ"
6470,156123,6124,2,44,51881.28,0.07,0.04,N,O,"1995-12-15","1995-11-10","1995-12-27","TAKE BACK RETURN","FOB","ly along the regular dependencies. final,"
6470,151742,1743,3,44,78924.56,0.07,0.06,N,O,"1995-12-17","1995-10-16","1996-01-14","COLLECT COD","FOB"," blithe instruct"
6470,115413,5414,4,12,17140.92,0.08,0.03,N,O,"1995-12-09","1995-10-29","1995-12-12","NONE","TRUCK"," the enticing, ironic deposits. slyly exp"
6470,145835,864,5,42,78994.86,0.07,0.03,N,O,"1995-10-23","1995-12-03","1995-11-11","DELIVER IN PERSON","SHIP","uests was quickly ac"
6470,37448,9952,6,37,51261.28,0.03,0.07,N,O,"1995-09-14","1995-10-22","1995-09-24","COLLECT COD","SHIP","quickly alon"
6470,184664,2219,7,9,15737.94,0.01,0.05,N,O,"1996-01-09","1995-11-28","1996-01-20","DELIVER IN PERSON","AIR"," across the slyly silent"
6471,37964,468,1,49,93196.04,0.09,0.03,N,O,"1998-05-18","1998-03-31","1998-06-12","NONE","AIR","uffily bold de"
6471,50477,5488,2,36,51388.92,0.02,0.02,N,O,"1998-05-03","1998-04-08","1998-05-20","DELIVER IN PERSON","TRUCK","inal frets. quickly special theodolites wak"
6471,158803,6349,3,8,14894.40,0.06,0.04,N,O,"1998-05-18","1998-05-05","1998-05-23","NONE","RAIL"," slyly regular idea"
6471,190562,8120,4,6,9915.36,0.09,0.03,N,O,"1998-04-12","1998-05-20","1998-04-30","NONE","TRUCK","pecial excuses. final accounts above"
6471,170036,2554,5,49,54195.47,0.04,0.05,N,O,"1998-04-09","1998-05-05","1998-04-28","DELIVER IN PERSON","REG AIR","arefully ironic theodolites. s"
6471,189432,4469,6,16,24342.88,0.03,0.07,N,O,"1998-04-29","1998-04-09","1998-05-02","TAKE BACK RETURN","SHIP","ep slyly ironic,"
6471,168355,3388,7,26,37007.10,0.03,0.08,N,O,"1998-06-22","1998-05-08","1998-07-14","DELIVER IN PERSON","MAIL","ly fluffil"
6496,135910,5911,1,36,70052.76,0.06,0.04,N,O,"1995-10-27","1995-08-06","1995-11-20","TAKE BACK RETURN","RAIL"," sleep carefully about the som"
6496,28571,6078,2,41,61482.37,0.06,0.00,N,O,"1995-08-03","1995-09-24","1995-08-15","TAKE BACK RETURN","REG AIR","ons are along the ev"
6496,187362,4917,3,24,34784.64,0.01,0.01,N,O,"1995-10-10","1995-09-18","1995-10-22","COLLECT COD","AIR","lly even instruc"
6496,189022,1541,4,15,16665.30,0.03,0.08,N,O,"1995-10-26","1995-09-02","1995-11-15","DELIVER IN PERSON","TRUCK","carefully regular requests haggl"
6496,84080,1605,5,23,24473.84,0.04,0.01,N,O,"1995-10-04","1995-08-27","1995-10-12","COLLECT COD","RAIL"," are slyly according to the i"
6496,130092,5119,6,12,13465.08,0.05,0.03,N,O,"1995-10-16","1995-07-31","1995-11-07","DELIVER IN PERSON","AIR","ic packages-- furiously "
6497,189879,7434,1,27,53159.49,0.07,0.04,N,O,"1997-12-10","1997-11-11","1997-12-27","NONE","AIR","ys slyly special dolphins. asymptotes "
6498,133418,8445,1,43,62410.63,0.00,0.03,A,F,"1994-04-26","1994-04-20","1994-05-21","DELIVER IN PERSON","REG AIR","fluffily final depend"
6498,143397,940,2,20,28807.80,0.04,0.07,R,F,"1994-06-16","1994-06-01","1994-07-08","NONE","TRUCK","gular requests "
6499,146960,9475,1,23,46160.08,0.07,0.04,N,O,"1995-08-14","1995-07-17","1995-08-16","TAKE BACK RETURN","TRUCK","packages. final, re"
6499,146006,6007,2,39,41028.00,0.01,0.04,N,O,"1995-06-19","1995-06-14","1995-07-19","DELIVER IN PERSON","REG AIR",". accounts cajole deposits. furiously r"
6499,122660,197,3,8,13461.28,0.05,0.07,N,O,"1995-07-13","1995-07-11","1995-08-02","DELIVER IN PERSON","SHIP","s believe slyly "
6500,63896,1415,1,31,57656.59,0.04,0.06,A,F,"1993-01-16","1992-12-01","1993-01-27","TAKE BACK RETURN","MAIL","among the quickly unusual accoun"
6500,90120,2630,2,8,8880.96,0.10,0.01,R,F,"1992-12-03","1992-12-05","1992-12-13","COLLECT COD","FOB"," theodolites d"
6500,32353,4857,3,47,60411.45,0.04,0.00,R,F,"1993-01-17","1992-12-22","1993-02-14","NONE","MAIL","tions cajole carefully. fluffily unusual "
6501,124376,6889,1,15,21005.55,0.09,0.04,R,F,"1992-04-16","1992-02-27","1992-04-28","NONE","SHIP","s x-ray furiously instead of the"
6501,182514,7551,2,43,68649.93,0.05,0.08,R,F,"1992-02-20","1992-03-29","1992-03-09","DELIVER IN PERSON","AIR","ns are furiously about the fluffily fina"
6501,100851,8382,3,24,44444.40,0.03,0.06,A,F,"1992-04-01","1992-03-28","1992-04-30","NONE","TRUCK","ely regular p"
6501,197166,2205,4,30,37894.80,0.06,0.03,R,F,"1992-01-25","1992-04-04","1992-02-13","NONE","MAIL","ages are caref"
6502,45978,5979,1,1,1923.97,0.01,0.05,N,O,"1995-10-13","1995-10-07","1995-10-17","TAKE BACK RETURN","MAIL","ake final, e"
6502,149725,4754,2,19,33719.68,0.03,0.04,N,O,"1995-11-23","1995-11-02","1995-12-08","COLLECT COD","TRUCK","uests accor"
6502,27338,4845,3,4,5061.32,0.09,0.08,N,O,"1995-12-14","1995-10-07","1995-12-18","COLLECT COD","SHIP","boldly bold accoun"
6502,59474,9475,4,16,22935.52,0.09,0.03,N,O,"1995-10-16","1995-11-14","1995-11-08","COLLECT COD","FOB","its unwind carefully alongside of the brav"
6502,166334,1367,5,6,8401.98,0.09,0.01,N,O,"1995-08-24","1995-10-12","1995-09-20","NONE","SHIP","haggle slyly acr"
6502,167617,5166,6,41,69069.01,0.01,0.07,N,O,"1995-10-17","1995-10-21","1995-10-31","NONE","AIR","s. quickly final accounts integrate"
6503,63938,1457,1,20,38038.60,0.05,0.05,N,O,"1997-09-09","1997-10-02","1997-09-20","TAKE BACK RETURN","REG AIR","avely. slyly special package"
6503,191583,4103,2,24,40189.92,0.00,0.04,N,O,"1997-10-16","1997-09-23","1997-10-17","COLLECT COD","RAIL","g the stealthy, regular"
6503,127537,50,3,47,73532.91,0.09,0.01,N,O,"1997-10-29","1997-08-24","1997-11-27","NONE","AIR","e slyly. regular ideas"
6528,48647,1152,1,30,47869.20,0.09,0.01,A,F,"1993-05-29","1993-03-12","1993-06-09","TAKE BACK RETURN","AIR","e. furiously special theodolites boost sl"
6528,5130,5131,2,44,45545.72,0.08,0.05,R,F,"1993-04-26","1993-04-06","1993-05-11","DELIVER IN PERSON","SHIP","ly ironic dependencie"
6528,14973,7475,3,48,90622.56,0.07,0.05,R,F,"1993-02-26","1993-03-15","1993-03-12","DELIVER IN PERSON","FOB","quests sleep carefully along the b"
6528,38982,3989,4,36,69155.28,0.01,0.01,A,F,"1993-03-07","1993-03-21","1993-03-10","COLLECT COD","REG AIR","ep. fluffily regular pinto bean"
6529,82015,7032,1,50,49850.50,0.08,0.03,A,F,"1992-12-11","1993-01-29","1992-12-17","DELIVER IN PERSON","MAIL","grouches wake quickly bo"
6529,19844,9845,2,20,35276.80,0.05,0.04,R,F,"1992-12-18","1993-01-18","1992-12-24","DELIVER IN PERSON","REG AIR","p slyly during the slyl"
6529,102206,4717,3,9,10873.80,0.01,0.06,R,F,"1992-12-20","1993-01-01","1993-01-15","TAKE BACK RETURN","REG AIR","aring packages cajole. foxes cajole sly"
6529,170700,8252,4,9,15936.30,0.09,0.05,A,F,"1993-02-11","1993-02-11","1993-02-17","COLLECT COD","MAIL","ntiments cajole "
6529,140907,8450,5,15,29218.50,0.06,0.00,A,F,"1993-02-01","1993-01-24","1993-02-22","TAKE BACK RETURN","SHIP"," sleep blithely pending asymptot"
6529,22246,4749,6,4,4672.96,0.02,0.02,A,F,"1993-01-27","1993-01-18","1993-01-29","TAKE BACK RETURN","SHIP"," even ideas. quickly even dolp"
6529,81929,4438,7,20,38218.40,0.09,0.00,A,F,"1992-12-07","1993-02-17","1992-12-21","NONE","FOB"," ironic platelets ab"
6530,180354,5391,1,5,7171.75,0.10,0.00,N,O,"1997-11-19","1997-10-15","1997-12-07","COLLECT COD","FOB","ly even packages haggle quickly "
6531,28184,3189,1,27,30028.86,0.00,0.04,R,F,"1993-10-06","1993-10-05","1993-10-30","TAKE BACK RETURN","AIR","ate blithely "
6531,78686,6208,2,18,29964.24,0.07,0.08,R,F,"1993-07-20","1993-08-20","1993-08-19","COLLECT COD","RAIL","ular deposits"
6531,65810,823,3,18,31964.58,0.10,0.03,R,F,"1993-07-28","1993-09-12","1993-07-29","COLLECT COD","REG AIR","ely quiet accounts wak"
6531,56441,6442,4,1,1397.44,0.06,0.05,R,F,"1993-09-29","1993-09-30","1993-10-12","NONE","RAIL"," asymptotes wake furiously across"
6531,194550,2108,5,24,39469.20,0.01,0.00,A,F,"1993-08-29","1993-09-13","1993-09-07","TAKE BACK RETURN","REG AIR","even requests according to th"
6531,188401,8402,6,38,56597.20,0.03,0.00,A,F,"1993-08-13","1993-09-28","1993-08-14","DELIVER IN PERSON","RAIL"," ironic asymptotes sleep abo"
6532,176383,1418,1,19,27728.22,0.03,0.03,N,O,"1996-04-21","1996-04-30","1996-05-08","DELIVER IN PERSON","SHIP","o the fluffily final excuses"
6532,62710,229,2,26,43490.46,0.06,0.00,N,O,"1996-06-15","1996-04-02","1996-06-27","TAKE BACK RETURN","SHIP","eep bravely carefully unusual requests. ca"
6532,158297,8298,3,31,42013.99,0.07,0.03,N,O,"1996-06-16","1996-04-19","1996-07-01","COLLECT COD","SHIP","the slyly silen"
6532,81017,3526,4,9,8982.09,0.01,0.06,N,O,"1996-05-26","1996-04-07","1996-06-20","TAKE BACK RETURN","AIR","lly according t"
6533,193916,6436,1,20,40198.20,0.09,0.07,N,O,"1998-04-19","1998-04-19","1998-05-05","DELIVER IN PERSON","AIR","fluffily even requests haggle furiou"
6533,144534,9563,2,46,72612.38,0.07,0.05,N,O,"1998-04-02","1998-05-30","1998-04-03","TAKE BACK RETURN","SHIP","ly furiously final foxes. f"
6533,171327,8879,3,16,22373.12,0.01,0.08,N,O,"1998-05-10","1998-04-27","1998-05-19","NONE","REG AIR",". furiousl"
6533,84835,7344,4,42,76432.86,0.05,0.06,N,O,"1998-05-08","1998-04-24","1998-05-16","COLLECT COD","FOB","regular account"
6533,8104,605,5,7,7084.70,0.04,0.05,N,O,"1998-03-13","1998-05-10","1998-03-22","TAKE BACK RETURN","FOB"," platelets acros"
6534,131627,6654,1,6,9951.72,0.00,0.05,N,O,"1997-05-24","1997-06-28","1997-06-02","COLLECT COD","REG AIR","sly regula"
6534,47434,7435,2,19,26247.17,0.09,0.00,N,O,"1997-07-05","1997-07-01","1997-08-01","TAKE BACK RETURN","FOB","es hinder blithely"
6535,117043,9555,1,46,48761.84,0.05,0.01,R,F,"1992-09-09","1992-07-30","1992-09-15","COLLECT COD","FOB","e slyly. fluffily e"
6535,140018,2533,2,46,48668.46,0.07,0.01,R,F,"1992-08-19","1992-09-05","1992-08-22","DELIVER IN PERSON","TRUCK","gle according to the packa"
6535,75479,7987,3,19,27634.93,0.02,0.02,A,F,"1992-08-16","1992-08-20","1992-09-05","NONE","TRUCK","ly. blithely regular dinos sleep sil"
6535,166592,1625,4,43,71319.37,0.00,0.07,R,F,"1992-07-17","1992-07-18","1992-08-14","COLLECT COD","AIR","equests. furiously r"
6560,113292,826,1,32,41769.28,0.10,0.00,A,F,"1995-03-25","1995-02-27","1995-04-08","NONE","SHIP","n accounts. furiously busy deposits "
6560,92791,319,2,27,48162.33,0.05,0.08,R,F,"1995-02-27","1995-03-25","1995-03-23","COLLECT COD","MAIL","platelets cajole according to th"
6560,127871,2896,3,23,43674.01,0.08,0.01,R,F,"1995-04-04","1995-02-14","1995-04-28","COLLECT COD","SHIP","ep fluffily final, express p"
6560,125952,5953,4,34,67250.30,0.07,0.05,R,F,"1995-03-25","1995-03-08","1995-04-20","DELIVER IN PERSON","AIR","carefully ironic epitaphs na"
6560,61226,6239,5,45,53424.90,0.10,0.06,R,F,"1995-01-28","1995-03-27","1995-02-11","COLLECT COD","SHIP"," are accor"
6560,21805,4308,6,43,74252.40,0.00,0.01,R,F,"1995-03-06","1995-03-22","1995-03-14","COLLECT COD","TRUCK","usual deposits a"
6560,59983,7499,7,39,75776.22,0.02,0.05,A,F,"1995-02-16","1995-03-10","1995-03-14","DELIVER IN PERSON","MAIL","e. special ins"
6561,128490,1003,1,49,74406.01,0.10,0.08,R,F,"1994-06-09","1994-07-17","1994-07-07","NONE","REG AIR","ut the blithely pend"
6561,123067,5580,2,45,49052.70,0.04,0.08,A,F,"1994-08-23","1994-08-15","1994-09-21","TAKE BACK RETURN","TRUCK","ckly quick packages. fina"
6561,182332,2333,3,34,48087.22,0.00,0.01,A,F,"1994-08-07","1994-07-15","1994-08-28","TAKE BACK RETURN","SHIP","jole furiously regular theodolites. silen"
6561,37634,5144,4,28,44005.64,0.10,0.00,R,F,"1994-06-06","1994-08-12","1994-07-02","TAKE BACK RETURN","RAIL","ghout the fluffily slow escapades"
6562,56541,4057,1,19,28453.26,0.06,0.06,R,F,"1995-02-08","1995-03-06","1995-03-09","COLLECT COD","REG AIR"," across the blithely bold requests"
6562,77327,7328,2,33,43042.56,0.00,0.03,A,F,"1995-01-17","1995-02-03","1995-01-25","DELIVER IN PERSON","FOB","ic requests. fluffily ironic deposits hag"
6562,28073,8074,3,20,20021.40,0.04,0.04,R,F,"1995-01-03","1995-03-03","1995-01-28","DELIVER IN PERSON","AIR","p furiously"
6562,13750,1254,4,9,14973.75,0.09,0.03,A,F,"1995-03-24","1995-02-28","1995-04-10","TAKE BACK RETURN","AIR"," instructions. furiously idle fox"
6562,84118,4119,5,22,24246.42,0.04,0.02,A,F,"1995-03-08","1995-02-26","1995-03-19","COLLECT COD","REG AIR","the enticingly bol"
6562,170941,5976,6,45,90537.30,0.10,0.03,R,F,"1995-03-24","1995-03-05","1995-04-12","TAKE BACK RETURN","REG AIR","ial requests wake across the carefull"
6563,122718,5231,1,49,85294.79,0.03,0.06,R,F,"1993-01-28","1992-12-18","1993-01-30","TAKE BACK RETURN","REG AIR"," packages "
6563,120365,366,2,15,20780.40,0.09,0.06,R,F,"1992-12-19","1992-12-09","1992-12-30","COLLECT COD","REG AIR","unts are. permanent packages bo"
6563,171239,1240,3,14,18343.22,0.10,0.06,R,F,"1992-12-05","1993-01-11","1992-12-12","NONE","TRUCK","s. furiously ironic ideas shall hav"
6564,165693,3242,1,34,59795.46,0.06,0.06,A,F,"1995-04-11","1995-02-27","1995-04-24","NONE","MAIL","nt, final packages. even, sp"
6564,197409,2448,2,9,13557.60,0.01,0.01,A,F,"1995-02-01","1995-04-02","1995-02-02","TAKE BACK RETURN","SHIP"," quickly quiet accounts cajole. unusual id"
6564,47185,4698,3,35,39626.30,0.09,0.02,A,F,"1995-03-07","1995-03-21","1995-03-23","TAKE BACK RETURN","REG AIR"," even deposits believe"
6564,35673,680,4,14,22521.38,0.10,0.00,R,F,"1995-05-14","1995-03-13","1995-05-28","TAKE BACK RETURN","AIR",". quickly unusual accounts boost across the"
6564,147897,5440,5,16,31118.24,0.07,0.01,A,F,"1995-04-20","1995-03-23","1995-05-11","TAKE BACK RETURN","MAIL","ly across th"
6565,140436,7979,1,35,51675.05,0.07,0.04,N,O,"1997-04-03","1997-04-11","1997-04-10","COLLECT COD","MAIL","rhorses boost carefully according to "
6565,99667,2177,2,21,34999.86,0.09,0.07,N,O,"1997-06-26","1997-04-13","1997-07-11","NONE","AIR"," haggle quickly silent hockey players; car"
6565,99757,7285,3,27,47432.25,0.07,0.04,N,O,"1997-04-05","1997-03-28","1997-04-27","TAKE BACK RETURN","AIR","ct quickly fina"
6565,1933,6934,4,16,29358.88,0.07,0.04,N,O,"1997-03-07","1997-05-04","1997-03-25","COLLECT COD","AIR","ful platelets are among th"
6565,75606,3128,5,14,22142.40,0.01,0.00,N,O,"1997-05-22","1997-04-11","1997-06-14","DELIVER IN PERSON","SHIP"," are fluffily. pending platel"
6565,98816,6344,6,48,87110.88,0.01,0.03,N,O,"1997-04-19","1997-05-23","1997-05-17","DELIVER IN PERSON","TRUCK","raids haggle. final packages doze carefu"
6566,167568,2601,1,23,37617.88,0.08,0.06,N,O,"1995-09-02","1995-08-15","1995-09-13","DELIVER IN PERSON","TRUCK","l packages wake ir"
6566,112082,9616,2,40,43763.20,0.08,0.07,N,O,"1995-08-14","1995-06-27","1995-09-09","DELIVER IN PERSON","AIR",". blithely bold the"
