28742,55207,2723,2,19,22081.80,0.02,0.03,R,F,"1992-08-27","1992-06-09","1992-09-22","COLLECT COD","FOB","s. asymptotes nag blit"
28742,49775,2280,3,17,29321.09,0.09,0.05,A,F,"1992-07-31","1992-07-24","1992-08-11","DELIVER IN PERSON","REG AIR","blithely regular requests sleep above the "
28742,159781,7327,4,24,44178.72,0.08,0.06,A,F,"1992-07-30","1992-06-09","1992-08-18","NONE","RAIL","deposits. furiously regular accounts a"
28743,133660,1200,1,19,32179.54,0.00,0.07,N,O,"1996-06-08","1996-07-02","1996-06-23","TAKE BACK RETURN","TRUCK","ily ironic waters. slyly "
28743,16936,6937,2,9,16676.37,0.02,0.07,N,O,"1996-07-15","1996-07-31","1996-08-01","DELIVER IN PERSON","RAIL","efully. furiously special instructions sl"
28743,40438,439,3,20,27568.60,0.05,0.06,N,O,"1996-09-05","1996-07-15","1996-10-04","COLLECT COD","SHIP","inal forges might cajole. accounts wake "
28743,26395,3902,4,24,31713.36,0.09,0.06,N,O,"1996-07-30","1996-08-01","1996-08-20","DELIVER IN PERSON","FOB","multipliers boost alongside of the ironi"
28768,152209,9755,1,32,40358.40,0.03,0.00,N,O,"1996-11-16","1996-10-20","1996-11-22","COLLECT COD","MAIL","und the pending requ"
28768,163625,6142,2,30,50658.60,0.03,0.01,N,O,"1996-11-23","1996-10-06","1996-12-03","TAKE BACK RETURN","MAIL","nic reques"
28768,29637,7144,3,46,72064.98,0.03,0.04,N,O,"1996-08-12","1996-09-11","1996-09-04","COLLECT COD","TRUCK"," sleep ironically requests. slyly i"
28768,102976,2977,4,12,23747.64,0.09,0.02,N,O,"1996-09-18","1996-10-28","1996-10-13","NONE","REG AIR","nusual dolphins according to the"
28768,117376,7377,5,9,12540.33,0.00,0.07,N,O,"1996-08-16","1996-10-02","1996-08-17","DELIVER IN PERSON","TRUCK","hely about th"
28768,122182,7207,6,18,21675.24,0.06,0.01,N,O,"1996-10-10","1996-10-03","1996-10-23","DELIVER IN PERSON","TRUCK","inal package"
28768,108102,3123,7,25,27752.50,0.06,0.03,N,O,"1996-11-26","1996-10-02","1996-12-04","NONE","FOB","alongside of the furiously regular "
28769,67132,2145,1,23,25279.99,0.10,0.00,R,F,"1993-10-01","1993-11-08","1993-10-16","NONE","AIR","g the special, expr"
28769,83082,8099,2,48,51123.84,0.02,0.03,A,F,"1993-11-29","1993-10-30","1993-12-11","TAKE BACK RETURN","TRUCK","do sleep blithely blithely"
28769,156282,1313,3,17,22750.76,0.05,0.02,R,F,"1993-11-04","1993-10-30","1993-11-22","COLLECT COD","RAIL","sits use slyly."
28769,26306,3813,4,31,38201.30,0.06,0.08,A,F,"1993-11-02","1993-10-07","1993-11-23","DELIVER IN PERSON","TRUCK","xpress requests wake"
28769,123443,5956,5,20,29328.80,0.02,0.00,R,F,"1993-12-04","1993-10-07","1993-12-08","TAKE BACK RETURN","FOB","o beans. quickly regular "
28770,181736,4255,1,13,23630.49,0.00,0.06,N,O,"1997-07-29","1997-08-19","1997-08-15","NONE","AIR","ly ironic excuses. furiousl"
28770,24798,2305,2,10,17227.90,0.00,0.06,N,O,"1997-07-28","1997-10-09","1997-08-11","NONE","RAIL","ckly furiously bold ideas. carefully even i"
28770,164715,2264,3,42,74747.82,0.05,0.04,N,O,"1997-09-19","1997-10-10","1997-09-27","NONE","AIR","efully regular instructions "
28770,157870,2901,4,32,61691.84,0.09,0.08,N,O,"1997-11-08","1997-08-29","1997-11-27","DELIVER IN PERSON","AIR"," regular grouches. bold, bold accounts da"
28770,113981,1515,5,20,39899.60,0.05,0.02,N,O,"1997-09-04","1997-08-19","1997-09-24","TAKE BACK RETURN","TRUCK","ly final packages. ironic reque"
28770,77032,7033,6,26,26234.78,0.00,0.03,N,O,"1997-11-06","1997-09-11","1997-11-30","COLLECT COD","FOB","ns are across the blithe"
28771,72746,7761,1,3,5156.22,0.02,0.02,R,F,"1992-06-08","1992-07-03","1992-07-07","TAKE BACK RETURN","AIR","nts. ideas c"
28772,187964,483,1,34,69766.64,0.01,0.07,R,F,"1994-05-05","1994-05-04","1994-05-30","TAKE BACK RETURN","RAIL","ly silent packages are slyly eve"
28772,95707,726,2,41,69810.70,0.07,0.04,R,F,"1994-05-07","1994-04-27","1994-05-08","COLLECT COD","TRUCK","pending pinto beans haggle furiously a"
28772,143098,641,3,33,37655.97,0.05,0.07,R,F,"1994-02-21","1994-03-19","1994-03-16","NONE","REG AIR","ly final excu"
28772,36899,1906,4,11,20194.79,0.04,0.01,R,F,"1994-04-03","1994-03-30","1994-04-10","NONE","AIR","furiously unusu"
28772,145713,5714,5,46,80900.66,0.03,0.05,R,F,"1994-03-11","1994-04-26","1994-03-28","DELIVER IN PERSON","SHIP","requests. ironic deposits after"
28772,194439,6959,6,48,73604.64,0.00,0.06,A,F,"1994-03-13","1994-04-05","1994-04-04","NONE","RAIL","d, final packages. slyly "
28773,64569,7076,1,25,38339.00,0.08,0.00,R,F,"1995-05-29","1995-04-24","1995-06-04","NONE","RAIL","e enticingl"
28773,194469,4470,2,43,67228.78,0.07,0.04,R,F,"1995-04-14","1995-04-06","1995-05-06","NONE","FOB","eposits. quickly ironic packages nag f"
28773,40168,2673,3,24,26595.84,0.03,0.05,R,F,"1995-03-16","1995-04-28","1995-04-02","COLLECT COD","TRUCK","ly according to the instruc"
28773,90437,5456,4,1,1427.43,0.00,0.05,A,F,"1995-05-09","1995-04-07","1995-05-25","TAKE BACK RETURN","RAIL","ang carefully. fur"
28773,158739,1255,5,5,8988.65,0.02,0.06,R,F,"1995-03-09","1995-04-29","1995-03-22","TAKE BACK RETURN","RAIL",". carefully ironic war"
28773,121784,1785,6,32,57784.96,0.03,0.01,R,F,"1995-05-28","1995-04-12","1995-05-29","NONE","AIR","requests boo"
28774,19906,9907,1,46,83991.40,0.00,0.06,A,F,"1994-04-27","1994-03-26","1994-05-12","COLLECT COD","RAIL","ly. furiously ironic deposits after the fur"
28774,155959,5960,2,48,96717.60,0.07,0.03,A,F,"1994-03-01","1994-03-14","1994-03-04","NONE","REG AIR","ly accounts. furiously unusual foxes ha"
28774,2648,7649,3,15,23259.60,0.06,0.02,A,F,"1994-02-26","1994-02-07","1994-03-18","DELIVER IN PERSON","MAIL","slyly special packages. furiously e"
28775,146591,4134,1,14,22926.26,0.10,0.00,A,F,"1994-10-13","1994-12-28","1994-10-24","DELIVER IN PERSON","TRUCK","xes cajole slyly among the carefu"
28775,139768,2282,2,4,7231.04,0.09,0.00,R,F,"1994-10-21","1994-12-27","1994-10-27","COLLECT COD","AIR","its after the blithely "
28775,66810,9317,3,3,5330.43,0.06,0.01,R,F,"1995-01-13","1994-11-13","1995-01-25","NONE","AIR","inal, ironic deposits. carefull"
28775,63329,3330,4,49,63323.68,0.09,0.07,R,F,"1994-12-14","1994-11-17","1995-01-06","DELIVER IN PERSON","REG AIR","y final deposi"
28775,169531,9532,5,36,57619.08,0.00,0.07,R,F,"1994-12-30","1995-01-01","1995-01-07","DELIVER IN PERSON","REG AIR"," accounts cajole among the ironic"
28800,116048,3582,1,38,40433.52,0.01,0.03,N,O,"1998-04-01","1998-05-03","1998-04-03","NONE","MAIL","fily ironic, even excuses. fluffily "
28801,158791,6337,1,45,83240.55,0.09,0.04,A,F,"1993-11-29","1993-11-06","1993-11-30","NONE","AIR","gular ideas among the u"
28801,197771,7772,2,11,20556.47,0.03,0.08,R,F,"1993-10-23","1993-11-19","1993-10-29","DELIVER IN PERSON","TRUCK"," packages! furiousl"
28802,109104,6635,1,19,21148.90,0.01,0.05,A,F,"1993-12-12","1994-01-01","1993-12-19","DELIVER IN PERSON","FOB","es. ironic, special deposi"
28802,107133,2154,2,17,19382.21,0.10,0.03,A,F,"1994-01-20","1994-01-27","1994-02-01","TAKE BACK RETURN","SHIP","nusual ideas haggle even, "
28802,168138,8139,3,40,48245.20,0.07,0.07,R,F,"1993-12-27","1994-01-10","1994-01-15","TAKE BACK RETURN","TRUCK","boost carefully around the fl"
28802,79170,9171,4,8,9193.36,0.02,0.02,R,F,"1993-11-17","1994-01-20","1993-11-24","NONE","MAIL"," express packages sleep bli"
28802,6896,1897,5,19,34254.91,0.03,0.03,A,F,"1994-02-05","1994-01-02","1994-02-14","TAKE BACK RETURN","FOB","ely regular packages sleep"
28803,142889,5404,1,4,7727.52,0.10,0.06,N,O,"1996-07-09","1996-09-05","1996-07-20","TAKE BACK RETURN","RAIL","leep ruthlessly. blithely final reques"
28803,128794,6331,2,14,25519.06,0.01,0.05,N,O,"1996-10-15","1996-07-23","1996-11-02","DELIVER IN PERSON","RAIL","ouches boost furiously "
28803,37096,7097,3,2,2066.18,0.00,0.00,N,O,"1996-08-08","1996-07-22","1996-09-07","COLLECT COD","FOB","ironic pinto beans"
28803,55850,5851,4,27,48757.95,0.05,0.01,N,O,"1996-08-16","1996-08-23","1996-09-05","COLLECT COD","AIR"," regular packages doze; thin warhorses use"
28804,86124,6125,1,4,4440.48,0.07,0.02,N,O,"1997-10-01","1997-08-18","1997-10-28","DELIVER IN PERSON","MAIL"," slyly for the slow acc"
28805,144510,4511,1,10,15545.10,0.08,0.04,N,O,"1995-07-19","1995-06-19","1995-08-17","COLLECT COD","FOB","fily close theodolites wake abo"
28805,170504,505,2,25,39362.50,0.06,0.05,A,F,"1995-05-25","1995-05-15","1995-05-30","TAKE BACK RETURN","AIR","g platelets across the closely "
28805,55938,8444,3,35,66287.55,0.06,0.01,A,F,"1995-04-04","1995-06-02","1995-04-24","COLLECT COD","REG AIR","ilent deposits "
28805,134891,7405,4,42,80887.38,0.01,0.08,N,O,"1995-07-13","1995-06-14","1995-07-30","NONE","MAIL"," the carefully even courts wake slyly abo"
28805,104439,9460,5,9,12990.87,0.03,0.08,N,O,"1995-08-01","1995-05-24","1995-08-11","DELIVER IN PERSON","REG AIR","tes. express dugouts s"
28806,85641,8150,1,46,74825.44,0.02,0.01,N,O,"1996-12-05","1996-10-29","1997-01-02","DELIVER IN PERSON","RAIL","aggle; care"
28806,163905,3906,2,34,66942.60,0.07,0.01,N,O,"1996-11-30","1996-12-08","1996-12-09","TAKE BACK RETURN","SHIP","ong the blithely regular packages. re"
28806,136774,6775,3,18,32593.86,0.06,0.02,N,O,"1996-12-19","1996-10-29","1997-01-01","TAKE BACK RETURN","AIR","among the ideas are al"
28807,150121,2637,1,37,43331.44,0.00,0.03,N,O,"1995-06-18","1995-05-02","1995-07-10","NONE","MAIL","quickly ironic "
28807,69917,9918,2,7,13208.37,0.00,0.08,A,F,"1995-05-28","1995-06-19","1995-06-16","DELIVER IN PERSON","TRUCK","platelets na"
28807,89011,6536,3,14,14000.14,0.04,0.08,N,O,"1995-07-18","1995-05-27","1995-08-13","TAKE BACK RETURN","REG AIR","ackages x-ray among the express instructio"
28807,196552,1591,4,13,21431.15,0.10,0.06,R,F,"1995-04-13","1995-06-20","1995-04-28","COLLECT COD","SHIP","e express, even requests. pinto beans ha"
28807,39996,2500,5,34,65823.66,0.01,0.04,N,O,"1995-07-30","1995-06-10","1995-08-11","COLLECT COD","TRUCK"," silent foxes use fl"
28832,199101,9102,1,38,45603.80,0.07,0.02,R,F,"1993-10-11","1993-10-26","1993-11-02","DELIVER IN PERSON","SHIP","s use slyly even"
28832,75471,486,2,12,17357.64,0.00,0.00,R,F,"1993-12-28","1993-10-26","1994-01-19","COLLECT COD","AIR","tes nag past the regular instr"
28832,40574,3079,3,11,16660.27,0.03,0.06,R,F,"1993-11-13","1993-10-28","1993-12-09","NONE","FOB","ronic accounts. express"
28832,114411,4412,4,17,24231.97,0.07,0.00,A,F,"1993-11-24","1993-11-02","1993-12-02","COLLECT COD","AIR","quests sleep"
28833,55764,8270,1,22,37834.72,0.09,0.07,N,O,"1996-06-27","1996-06-11","1996-07-22","TAKE BACK RETURN","FOB","equests haggle furiously. id"
28833,24870,4871,2,39,69999.93,0.09,0.04,N,O,"1996-07-06","1996-05-27","1996-07-25","TAKE BACK RETURN","REG AIR"," the carefully regular accou"
28834,85257,5258,1,49,60870.25,0.01,0.01,N,O,"1996-06-07","1996-06-01","1996-06-25","TAKE BACK RETURN","FOB","xcuses. blithely final packages "
28834,109122,4143,2,27,30540.24,0.04,0.08,N,O,"1996-08-01","1996-06-02","1996-08-23","NONE","SHIP","pecial packa"
28834,9079,9080,3,8,7904.56,0.08,0.08,N,O,"1996-08-09","1996-06-22","1996-09-01","NONE","AIR","ly. express packages cajole carefully."
28835,196987,2026,1,6,12503.88,0.06,0.03,R,F,"1992-04-15","1992-06-02","1992-05-14","NONE","REG AIR","yly regular excus"
28835,152409,9955,2,39,56994.60,0.00,0.00,R,F,"1992-07-01","1992-06-12","1992-07-12","DELIVER IN PERSON","FOB","hely special instructions nag slyly"
28835,136890,1917,3,34,65514.26,0.07,0.01,A,F,"1992-04-06","1992-06-11","1992-04-16","TAKE BACK RETURN","RAIL","y slow deposits sleep carefully a"
28836,120087,7624,1,25,27677.00,0.03,0.01,R,F,"1994-01-10","1994-01-08","1994-01-19","NONE","FOB","dolites serve. asymptotes use un"
28836,98892,3911,2,10,18908.90,0.07,0.07,A,F,"1993-11-15","1993-12-09","1993-12-05","NONE","MAIL","lar requests cajole sl"
28836,65521,5522,3,4,5946.08,0.07,0.00,R,F,"1993-11-25","1993-12-02","1993-11-28","DELIVER IN PERSON","FOB","c foxes poach carefully "
28836,2192,4693,4,18,19695.42,0.08,0.07,R,F,"1993-11-02","1993-11-28","1993-11-06","DELIVER IN PERSON","AIR","special, pending dependencies cajole wa"
28836,28526,3531,5,13,18908.76,0.08,0.08,A,F,"1994-02-07","1993-12-26","1994-02-13","NONE","TRUCK","dependencies sleep. f"
28837,133302,3303,1,3,4005.90,0.02,0.02,A,F,"1993-07-18","1993-07-07","1993-08-17","DELIVER IN PERSON","FOB","gle blithely around"
28837,3896,3897,2,37,66595.93,0.00,0.05,A,F,"1993-06-20","1993-07-04","1993-07-19","TAKE BACK RETURN","FOB","s alongside "
28838,128939,1452,1,42,82653.06,0.01,0.06,N,O,"1998-07-17","1998-08-29","1998-08-02","TAKE BACK RETURN","TRUCK","e ironic fray"
28838,71558,6573,2,49,74947.95,0.06,0.08,N,O,"1998-08-22","1998-08-08","1998-09-18","NONE","FOB","y even packa"
28838,68692,8693,3,7,11624.83,0.01,0.03,N,O,"1998-07-17","1998-09-03","1998-08-13","NONE","AIR","fter the sometimes ironic requests. fluffi"
28838,90622,3132,4,30,48378.60,0.03,0.02,N,O,"1998-09-08","1998-08-25","1998-10-03","DELIVER IN PERSON","RAIL","bold requests sleep even depos"
28838,77029,7030,5,50,50301.00,0.03,0.03,N,O,"1998-08-15","1998-08-28","1998-08-16","DELIVER IN PERSON","RAIL","ms: ironic requests use agai"
28838,22557,2558,6,31,45866.05,0.05,0.08,N,O,"1998-09-02","1998-08-16","1998-09-16","NONE","TRUCK","e quickly ironic ac"
28839,134839,9866,1,37,69331.71,0.00,0.08,R,F,"1994-08-10","1994-07-22","1994-09-03","COLLECT COD","RAIL"," special pack"
28839,30877,3381,2,34,61467.58,0.05,0.04,A,F,"1994-05-15","1994-06-15","1994-06-12","NONE","AIR","ggle furio"
28839,143302,5817,3,30,40359.00,0.02,0.06,A,F,"1994-06-02","1994-07-03","1994-06-10","NONE","SHIP","ts cajole. never bold pi"
28839,64543,4544,4,19,28643.26,0.09,0.00,A,F,"1994-06-16","1994-07-26","1994-06-26","DELIVER IN PERSON","REG AIR","ly. furiously re"
28864,136633,4173,1,20,33392.60,0.01,0.07,A,F,"1993-02-17","1993-01-15","1993-02-28","DELIVER IN PERSON","MAIL","ctions. pinto beans nag carefully slyly si"
28864,178673,8674,2,24,42040.08,0.07,0.04,A,F,"1993-01-20","1992-12-17","1993-01-25","NONE","AIR"," requests. sl"
28865,133634,1174,1,3,5002.89,0.05,0.03,N,O,"1998-07-10","1998-05-18","1998-07-23","TAKE BACK RETURN","FOB"," accounts c"
28865,169908,4941,2,42,83071.80,0.07,0.05,N,O,"1998-04-28","1998-05-14","1998-05-10","DELIVER IN PERSON","REG AIR","l foxes about the quickly final instru"
28866,48411,916,1,21,28547.61,0.07,0.08,N,O,"1997-08-28","1997-08-11","1997-09-09","DELIVER IN PERSON","AIR","y bold theodolites caj"
28866,32954,5458,2,41,77364.95,0.04,0.01,N,O,"1997-06-30","1997-07-20","1997-07-20","DELIVER IN PERSON","RAIL","regularly ironic dependen"
28866,41669,1670,3,25,40266.50,0.08,0.03,N,O,"1997-07-26","1997-07-30","1997-07-29","COLLECT COD","AIR","beans x-ray slyly! "
28866,127208,4745,4,37,45702.40,0.04,0.06,N,O,"1997-08-23","1997-09-09","1997-09-13","TAKE BACK RETURN","MAIL","s sleep above the packages. quick"
28866,169013,4046,5,37,40034.37,0.08,0.02,N,O,"1997-08-11","1997-07-21","1997-08-26","TAKE BACK RETURN","AIR","s are against the carefully final pint"
28866,193959,3960,6,32,65694.40,0.06,0.04,N,O,"1997-07-09","1997-09-13","1997-07-25","DELIVER IN PERSON","RAIL","s haggle carefully. carefully pendin"
28866,63270,3271,7,35,43164.45,0.07,0.00,N,O,"1997-06-24","1997-08-16","1997-07-04","DELIVER IN PERSON","REG AIR","e slyly bold sheaves. furiousl"
28867,170409,7961,1,15,22191.00,0.01,0.04,N,O,"1995-09-08","1995-09-30","1995-09-29","DELIVER IN PERSON","RAIL","ular requests sleep after the bold"
28867,50720,8236,2,19,31743.68,0.10,0.03,N,O,"1995-11-08","1995-09-01","1995-11-22","TAKE BACK RETURN","SHIP","rns haggle blithely beneath the"
28867,34699,9706,3,47,76783.43,0.04,0.06,N,O,"1995-09-10","1995-10-02","1995-09-22","DELIVER IN PERSON","AIR","press permanently. attainments maint"
28867,181557,9112,4,16,26216.80,0.01,0.04,N,O,"1995-10-29","1995-09-04","1995-11-08","COLLECT COD","SHIP"," instructions solve slyly around the depo"
28867,16903,6904,5,9,16379.10,0.01,0.02,N,O,"1995-09-22","1995-09-26","1995-10-14","COLLECT COD","REG AIR","r ideas. furiously even requests abo"
28867,83366,3367,6,23,31035.28,0.02,0.04,N,O,"1995-10-04","1995-09-01","1995-10-08","DELIVER IN PERSON","TRUCK",". final, ironic p"
28868,134350,6864,1,3,4153.05,0.04,0.06,A,F,"1992-04-29","1992-06-14","1992-05-20","NONE","REG AIR","kages. carefully close accounts a"
28868,3658,3659,2,36,56219.40,0.08,0.01,R,F,"1992-07-05","1992-05-18","1992-07-24","COLLECT COD","SHIP","es engage quickly alo"
28868,79033,9034,3,42,42505.26,0.07,0.07,R,F,"1992-07-20","1992-06-20","1992-08-18","NONE","RAIL"," carefully final epitaphs wa"
28868,100077,78,4,40,43082.80,0.06,0.04,A,F,"1992-05-28","1992-06-22","1992-06-03","COLLECT COD","REG AIR"," silent instructions mold car"
28869,198674,6232,1,9,15954.03,0.03,0.03,N,O,"1998-07-04","1998-07-17","1998-07-26","DELIVER IN PERSON","SHIP","ng to the special, ruthless pinto beans wa"
28869,104509,2040,2,43,65080.50,0.03,0.08,N,O,"1998-09-01","1998-06-17","1998-10-01","TAKE BACK RETURN","AIR",". blithely special ideas a"
28869,74038,4039,3,32,32384.96,0.10,0.00,N,O,"1998-08-16","1998-07-19","1998-08-22","DELIVER IN PERSON","FOB","lar, final packages detect fluffily: blit"
28869,150954,8500,4,30,60148.50,0.09,0.05,N,O,"1998-07-14","1998-06-13","1998-08-03","TAKE BACK RETURN","TRUCK","ggle furiously blithe"
28870,115663,5664,1,9,15107.94,0.06,0.06,N,O,"1996-01-30","1996-01-23","1996-02-24","NONE","FOB"," carefully regular sauternes. bold p"
28870,147532,5075,2,9,14215.77,0.00,0.04,N,O,"1996-01-08","1995-12-16","1996-01-22","COLLECT COD","TRUCK","c ideas are."
28870,166850,6851,3,40,76674.00,0.09,0.07,N,O,"1995-11-28","1996-02-03","1995-12-05","NONE","TRUCK","ual instructions wake furiously among the "
28870,31480,8990,4,38,53636.24,0.07,0.07,N,O,"1996-02-29","1995-12-24","1996-03-03","NONE","SHIP","hy, final requests-- blithely regular "
28870,74119,6627,5,30,32793.30,0.10,0.07,N,O,"1996-01-25","1996-01-17","1996-01-29","COLLECT COD","RAIL","enticingly. dolphins affix carefully accord"
28870,107177,2198,6,13,15394.21,0.03,0.04,N,O,"1995-12-23","1996-02-03","1995-12-27","NONE","TRUCK","l foxes ag"
28871,160810,5843,1,37,69219.97,0.00,0.05,R,F,"1992-05-17","1992-05-29","1992-06-06","COLLECT COD","RAIL","ans sleep c"
28871,133166,706,2,26,31178.16,0.04,0.01,A,F,"1992-04-22","1992-07-10","1992-05-21","TAKE BACK RETURN","RAIL","dolites might sno"
28871,110914,3426,3,31,59672.21,0.05,0.03,R,F,"1992-05-18","1992-05-19","1992-05-22","DELIVER IN PERSON","REG AIR","ding to the quickly ironi"
28896,117483,2506,1,35,52516.80,0.00,0.06,N,O,"1998-10-25","1998-09-07","1998-11-24","TAKE BACK RETURN","FOB"," deposits. blithely e"
28896,122009,2010,2,18,18558.00,0.10,0.03,N,O,"1998-10-09","1998-08-27","1998-10-25","TAKE BACK RETURN","RAIL","the unusual pinto beans. quietly iron"
28896,626,3127,3,18,27479.16,0.06,0.02,N,O,"1998-09-06","1998-09-26","1998-09-16","NONE","REG AIR","lose quickly about "
28896,120835,5860,4,37,68665.71,0.02,0.02,N,O,"1998-08-06","1998-09-12","1998-08-30","DELIVER IN PERSON","TRUCK","structions sleep carefully even "
28897,155016,47,1,46,49266.46,0.03,0.07,A,F,"1994-12-01","1994-09-26","1994-12-26","TAKE BACK RETURN","MAIL"," final packages u"
28897,142581,124,2,49,79555.42,0.05,0.06,A,F,"1994-10-30","1994-10-09","1994-11-06","DELIVER IN PERSON","SHIP","ng the ironic, "
28897,155503,3049,3,32,49872.00,0.08,0.00,A,F,"1994-12-07","1994-11-11","1994-12-31","DELIVER IN PERSON","MAIL","e. carefully unusual instruction"
28897,133138,678,4,35,40989.55,0.09,0.06,A,F,"1994-12-23","1994-11-12","1995-01-01","NONE","TRUCK","o the quickly even packages"
28898,48411,916,1,3,4078.23,0.03,0.02,N,O,"1995-07-01","1995-08-24","1995-07-16","TAKE BACK RETURN","REG AIR"," silently special pinto be"
28898,27859,5366,2,43,76834.55,0.00,0.05,N,O,"1995-07-28","1995-08-26","1995-08-12","COLLECT COD","TRUCK","ly express pint"
28898,10569,5572,3,24,35509.44,0.00,0.04,N,O,"1995-07-07","1995-07-21","1995-07-26","COLLECT COD","TRUCK","ccording to the even courts."
28898,28143,5650,4,19,20351.66,0.08,0.04,N,O,"1995-07-18","1995-08-09","1995-08-03","NONE","AIR","unts. furiously"
28898,187777,2814,5,11,20512.47,0.10,0.04,N,O,"1995-08-07","1995-08-06","1995-08-30","COLLECT COD","TRUCK","about the slyly final din"
28899,144364,4365,1,44,61967.84,0.03,0.07,R,F,"1992-09-29","1992-08-29","1992-10-04","NONE","MAIL","lithely about the slyl"
28899,109789,9790,2,33,59359.74,0.06,0.01,A,F,"1992-07-04","1992-09-09","1992-07-22","COLLECT COD","REG AIR","ular, express ideas. blithely even ins"
28899,12739,243,3,9,14865.57,0.02,0.05,R,F,"1992-10-11","1992-08-14","1992-10-13","DELIVER IN PERSON","REG AIR","nts. furiously pending accounts haggle "
