2566,147224,9739,1,19,24153.18,0.06,0.07,R,F,"1992-12-21","1992-11-24","1992-12-22","DELIVER IN PERSON","MAIL","ests. silent"
2566,180474,8029,2,42,65287.74,0.08,0.02,R,F,"1992-12-20","1992-12-22","1992-12-29","COLLECT COD","MAIL","ously ironic accounts"
2566,22648,5151,3,18,28271.52,0.09,0.02,A,F,"1992-11-16","1992-12-24","1992-12-16","COLLECT COD","FOB"," braids according t"
2566,41449,3954,4,3,4171.32,0.05,0.02,A,F,"1992-11-04","1992-12-30","1992-12-04","TAKE BACK RETURN","FOB","ckages are ironic Tiresias. furious"
2566,21214,1215,5,9,10216.89,0.04,0.03,R,F,"1992-12-14","1992-12-28","1992-12-16","NONE","FOB","blithely bold accounts? quickl"
2566,127422,9935,6,1,1449.42,0.07,0.03,A,F,"1992-10-28","1992-11-20","1992-11-22","TAKE BACK RETURN","AIR","theodolites wake pending"
2567,25711,3218,1,39,63831.69,0.03,0.04,N,O,"1998-05-10","1998-05-10","1998-05-21","NONE","SHIP","ns. furiously final dependencies cajo"
2567,111886,1887,2,50,94894.00,0.06,0.05,N,O,"1998-05-05","1998-04-18","1998-05-09","DELIVER IN PERSON","TRUCK",". carefully pending foxes are furi"
2567,51679,4185,3,6,9784.02,0.03,0.06,N,O,"1998-04-21","1998-04-14","1998-05-11","NONE","RAIL","s cajole regular, final acco"
2567,157535,51,4,50,79626.50,0.05,0.03,N,O,"1998-03-27","1998-05-25","1998-04-23","DELIVER IN PERSON","FOB","pinto beans? r"
2567,80318,7843,5,46,59722.26,0.07,0.02,N,O,"1998-06-02","1998-04-30","1998-06-13","COLLECT COD","AIR","efully pending epitaphs. carefully reg"
2567,99455,4474,6,32,46542.40,0.01,0.07,N,O,"1998-05-24","1998-04-30","1998-06-14","NONE","RAIL"," the even, iro"
2567,134307,9334,7,43,57675.90,0.06,0.02,N,O,"1998-05-11","1998-04-15","1998-05-29","NONE","RAIL","requests. final courts cajole "
2592,89634,9635,1,7,11365.41,0.10,0.04,R,F,"1993-03-13","1993-04-25","1993-04-01","NONE","REG AIR"," carefully special theodolites integrate "
2592,65700,3219,2,2,3331.40,0.10,0.00,A,F,"1993-03-24","1993-04-05","1993-04-16","DELIVER IN PERSON","RAIL","side of the b"
2593,104022,1553,1,37,37962.74,0.08,0.06,R,F,"1993-12-14","1993-10-08","1994-01-04","NONE","SHIP","s wake bravel"
2593,89185,6710,2,28,32877.04,0.08,0.03,A,F,"1993-10-30","1993-10-18","1993-11-06","DELIVER IN PERSON","SHIP","y even escapades shall"
2593,127040,9553,3,6,6402.24,0.04,0.05,A,F,"1993-11-28","1993-10-04","1993-12-28","TAKE BACK RETURN","REG AIR","ular packages. re"
2593,160005,2522,4,44,46860.00,0.02,0.08,A,F,"1993-09-05","1993-10-23","1993-09-29","NONE","RAIL","ents impress furiously; unusual theodoli"
2593,3498,3499,5,3,4204.47,0.03,0.00,A,F,"1993-12-16","1993-11-01","1993-12-29","COLLECT COD","SHIP","the furiously "
2593,174570,4571,6,1,1644.57,0.08,0.08,A,F,"1993-11-23","1993-10-25","1993-12-04","DELIVER IN PERSON","RAIL"," accounts wake slyly "
2593,191389,6428,7,11,16284.18,0.00,0.07,R,F,"1993-11-01","1993-11-19","1993-11-28","TAKE BACK RETURN","RAIL","express packages sleep bold re"
2594,71490,1491,1,7,10230.43,0.06,0.02,R,F,"1993-03-26","1993-03-05","1993-04-24","DELIVER IN PERSON","FOB","arls cajole "
2594,123171,5684,2,13,15524.21,0.10,0.05,R,F,"1993-02-06","1993-03-01","1993-02-23","TAKE BACK RETURN","TRUCK","fully special accounts use courts"
2594,125492,8005,3,24,36419.76,0.03,0.00,A,F,"1993-01-31","1993-03-10","1993-02-04","COLLECT COD","REG AIR","lar accounts sleep fur"
2594,143957,8986,4,46,92043.70,0.00,0.08,R,F,"1993-04-17","1993-03-06","1993-04-21","TAKE BACK RETURN","SHIP","beans. instructions across t"
2595,60945,946,1,42,80049.48,0.08,0.02,N,O,"1996-03-24","1996-01-28","1996-04-10","DELIVER IN PERSON","MAIL","ggle furiou"
2595,87061,9570,2,30,31441.80,0.05,0.01,N,O,"1996-03-05","1996-02-23","1996-03-19","NONE","AIR","ctions. regula"
2595,23369,8374,3,19,24554.84,0.01,0.05,N,O,"1995-12-23","1996-03-02","1996-01-17","COLLECT COD","MAIL","ns are neve"
2595,158785,6331,4,29,53469.62,0.07,0.05,N,O,"1996-01-01","1996-02-13","1996-01-18","TAKE BACK RETURN","RAIL","ronic accounts haggle carefully fin"
2595,85077,94,5,30,31862.10,0.09,0.07,N,O,"1996-03-16","1996-01-31","1996-04-05","TAKE BACK RETURN","FOB",". final orbits cajole "
2595,81859,9384,6,31,57066.35,0.06,0.04,N,O,"1996-02-07","1996-02-10","1996-03-05","DELIVER IN PERSON","AIR","tipliers w"
2596,169486,7035,1,6,9332.88,0.05,0.01,N,O,"1996-12-15","1996-11-02","1996-12-29","TAKE BACK RETURN","TRUCK","ily special re"
2596,138885,3912,2,43,82726.84,0.07,0.03,N,O,"1996-09-03","1996-10-26","1996-09-15","NONE","FOB","ial packages haggl"
2596,38443,947,3,19,26247.36,0.10,0.00,N,O,"1996-09-02","1996-11-03","1996-09-06","COLLECT COD","AIR","ias mold! sp"
2596,104266,4267,4,10,12702.60,0.06,0.05,N,O,"1996-08-25","1996-11-05","1996-09-13","DELIVER IN PERSON","REG AIR"," instructions shall have"
2597,83782,8799,1,24,42378.72,0.07,0.00,A,F,"1993-05-15","1993-03-06","1993-05-25","TAKE BACK RETURN","FOB","pending packages. enticingly fi"
2598,6983,4484,1,12,22679.76,0.00,0.01,N,O,"1996-06-17","1996-04-12","1996-06-24","COLLECT COD","TRUCK","express packages nag sly"
2598,147005,4548,2,40,42080.00,0.07,0.02,N,O,"1996-05-11","1996-05-19","1996-06-08","TAKE BACK RETURN","AIR","the enticing"
2598,103709,8730,3,4,6850.80,0.03,0.03,N,O,"1996-05-23","1996-05-13","1996-05-25","COLLECT COD","AIR"," across the furiously fi"
2598,22081,7086,4,19,19058.52,0.02,0.00,N,O,"1996-04-09","1996-05-30","1996-04-17","TAKE BACK RETURN","RAIL","nic packages. even accounts"
2598,105924,3455,5,12,23159.04,0.01,0.08,N,O,"1996-04-14","1996-04-24","1996-04-21","TAKE BACK RETURN","REG AIR","eposits cajol"
2599,100735,3246,1,11,19093.03,0.08,0.08,N,O,"1997-02-01","1996-12-14","1997-02-27","TAKE BACK RETURN","FOB"," express accoun"
2599,41370,6379,2,26,34095.62,0.03,0.04,N,O,"1996-11-08","1996-12-21","1996-11-24","TAKE BACK RETURN","AIR","nag carefully "
2599,98819,8820,3,29,52716.49,0.09,0.03,N,O,"1997-01-10","1996-12-10","1997-02-02","COLLECT COD","RAIL","ly express dolphins. special, "
2624,62426,7439,1,15,20826.30,0.03,0.07,N,O,"1997-02-28","1997-02-19","1997-03-21","DELIVER IN PERSON","AIR","le. quickly pending requests"
2624,188685,8686,2,12,21284.16,0.07,0.00,N,O,"1997-02-24","1997-02-22","1997-02-27","DELIVER IN PERSON","SHIP","er the quickly unu"
2625,19346,9347,1,42,53144.28,0.02,0.04,R,F,"1992-10-18","1992-11-17","1992-10-23","DELIVER IN PERSON","AIR"," even accounts haggle furiously"
2626,21431,8938,1,45,60859.35,0.09,0.04,N,O,"1995-11-22","1995-11-01","1995-11-23","NONE","AIR","deposits wake blithely according to "
2626,174354,1906,2,2,2856.70,0.05,0.07,N,O,"1995-10-19","1995-11-09","1995-10-24","TAKE BACK RETURN","FOB","uffy accounts haggle furiously above"
2626,153317,5833,3,40,54812.40,0.05,0.07,N,O,"1995-09-28","1995-12-03","1995-10-10","NONE","REG AIR","eans. ironic deposits haggle. depo"
2627,130582,8122,1,28,45152.24,0.09,0.02,R,F,"1992-05-14","1992-05-09","1992-05-31","COLLECT COD","SHIP","ggedly final excuses nag packages. f"
2628,105867,8378,1,44,82405.84,0.07,0.03,R,F,"1994-01-11","1994-01-14","1994-01-13","DELIVER IN PERSON","SHIP","lyly final, pending ide"
2628,105425,7936,2,14,20025.88,0.01,0.03,A,F,"1994-01-28","1993-11-30","1994-02-20","TAKE BACK RETURN","SHIP","g the furiously unusual pi"
2628,63884,1403,3,42,77610.96,0.00,0.00,A,F,"1993-11-20","1994-01-04","1993-12-19","DELIVER IN PERSON","TRUCK","ld notornis alongside "
2628,94014,6524,4,23,23184.23,0.08,0.04,A,F,"1993-10-27","1994-01-08","1993-11-12","DELIVER IN PERSON","TRUCK","usual packages sleep about the fina"
2628,89996,2505,5,50,99299.50,0.07,0.01,A,F,"1994-01-13","1993-12-11","1994-01-14","NONE","AIR","posits serve carefully toward "
2629,117875,7876,1,6,11357.22,0.06,0.05,N,O,"1998-06-10","1998-05-29","1998-06-13","DELIVER IN PERSON","SHIP","dolites hinder bli"
2629,123076,613,2,31,34071.17,0.08,0.03,N,O,"1998-05-24","1998-05-26","1998-06-10","COLLECT COD","AIR","ate blithely bold, regular deposits. bold"
2629,127428,7429,3,29,42207.18,0.08,0.07,N,O,"1998-07-09","1998-06-17","1998-07-12","TAKE BACK RETURN","AIR","eposits serve unusual, express i"
2629,69303,6822,4,33,41985.90,0.06,0.03,N,O,"1998-05-29","1998-05-14","1998-05-30","NONE","TRUCK","es. slowly express accounts are along the"
2630,28480,3485,1,46,64790.08,0.05,0.03,R,F,"1992-11-05","1992-12-17","1992-12-05","TAKE BACK RETURN","MAIL","uests cajole. e"
2630,56285,1296,2,8,9930.24,0.09,0.07,A,F,"1992-11-16","1993-01-01","1992-12-07","DELIVER IN PERSON","TRUCK","indle fluffily silent, ironic pi"
2630,172605,7640,3,45,75492.00,0.08,0.07,A,F,"1993-01-04","1993-01-11","1993-01-09","NONE","FOB","edly express ideas. carefully final "
2630,161536,6569,4,29,46328.37,0.08,0.07,A,F,"1992-12-03","1993-01-04","1992-12-12","DELIVER IN PERSON","SHIP","efully unusual dependencies. even i"
2631,121656,4169,1,42,70461.30,0.00,0.03,A,F,"1994-01-04","1993-12-01","1994-01-16","TAKE BACK RETURN","SHIP","ect carefully at the furiously final the"
2631,66551,1564,2,4,6070.20,0.07,0.06,R,F,"1993-11-03","1993-12-17","1993-11-05","COLLECT COD","AIR","special theodolites. a"
2631,117876,5410,3,15,28408.05,0.06,0.05,A,F,"1993-09-30","1993-11-06","1993-10-13","DELIVER IN PERSON","SHIP","y. furiously even pinto be"
2656,180671,3190,1,10,17516.70,0.02,0.06,R,F,"1993-06-28","1993-07-04","1993-07-12","TAKE BACK RETURN","TRUCK","s nag regularly about the deposits. slyly"
2656,136884,6885,2,38,72993.44,0.07,0.02,A,F,"1993-06-25","1993-06-04","1993-07-24","NONE","RAIL","structions wake along the furio"
2656,1209,3710,3,19,21093.80,0.03,0.02,R,F,"1993-08-03","1993-07-25","1993-08-20","TAKE BACK RETURN","MAIL","ts serve deposi"
2656,109246,1757,4,40,50209.60,0.05,0.04,R,F,"1993-06-09","1993-07-24","1993-06-21","DELIVER IN PERSON","RAIL","refully final pearls. final ideas wake. qu"
2657,114332,6844,1,22,29619.26,0.02,0.03,N,O,"1995-12-08","1995-12-28","1995-12-21","TAKE BACK RETURN","MAIL","r ideas. furiously special dolphins"
2657,164877,9910,2,15,29128.05,0.08,0.05,N,O,"1995-12-09","1995-12-16","1995-12-18","NONE","RAIL","ole carefully above the ironic ideas. b"
2657,78233,741,3,25,30280.75,0.02,0.04,N,O,"1995-10-21","1995-12-12","1995-11-09","COLLECT COD","FOB","lly pinto beans. final "
2657,54839,2355,4,11,19732.13,0.04,0.08,N,O,"1995-11-19","1995-12-11","1995-11-24","COLLECT COD","TRUCK","ckly enticing requests. fur"
2657,77611,7612,5,42,66721.62,0.06,0.03,N,O,"1996-01-23","1995-11-22","1996-01-25","COLLECT COD","RAIL","ckly slyly even accounts. platelets x-ray"
2657,193153,8192,6,31,38630.65,0.01,0.03,N,O,"1995-11-10","1995-11-27","1995-12-06","COLLECT COD","RAIL","re blithely "
2658,131174,1175,1,41,49411.97,0.05,0.04,N,O,"1995-11-07","1995-11-04","1995-12-04","NONE","MAIL","eposits. furiously final theodolite"
2658,28573,1076,2,22,33034.54,0.08,0.05,N,O,"1995-11-12","1995-11-18","1995-11-14","DELIVER IN PERSON","TRUCK","ts cajole. pending packages affix"
2658,17832,2835,3,13,22747.79,0.07,0.06,N,O,"1995-10-24","1995-12-12","1995-11-14","COLLECT COD","FOB","s kindle blithely regular accounts."
2658,91939,6958,4,22,42480.46,0.04,0.04,N,O,"1995-12-02","1995-11-03","1995-12-26","DELIVER IN PERSON","SHIP"," dependencies. blithely pending foxes abou"
2658,6721,6722,5,45,73247.40,0.03,0.01,N,O,"1995-11-02","1995-11-08","1995-11-29","DELIVER IN PERSON","MAIL","e special requests. quickly ex"
2658,146785,9300,6,27,49458.06,0.05,0.07,N,O,"1995-09-26","1995-12-08","1995-09-30","NONE","AIR","ecial packages use abov"
2659,41783,9296,1,28,48293.84,0.08,0.05,A,F,"1994-03-17","1994-01-24","1994-03-19","NONE","FOB","idle tithes"
2659,42253,9766,2,21,25100.25,0.00,0.00,A,F,"1993-12-23","1994-02-10","1994-01-17","DELIVER IN PERSON","RAIL","y beyond the furiously even co"
2659,134547,2087,3,24,37956.96,0.04,0.03,R,F,"1994-03-28","1994-02-20","1994-04-05","DELIVER IN PERSON","REG AIR"," haggle carefully "
2659,118095,3118,4,2,2226.18,0.00,0.08,R,F,"1994-02-19","1994-03-12","1994-02-21","NONE","MAIL","sts above the fluffily express fo"
2659,6161,3662,5,9,9604.44,0.08,0.03,A,F,"1994-02-07","1994-03-17","1994-03-04","DELIVER IN PERSON","AIR","ly final packages sleep ac"
2660,47703,5216,1,17,28061.90,0.00,0.05,N,O,"1995-08-18","1995-09-13","1995-09-17","NONE","SHIP","al pinto beans wake after the furious"
2661,177159,7160,1,31,38320.65,0.03,0.02,N,O,"1997-04-07","1997-03-10","1997-04-23","TAKE BACK RETURN","AIR","e ironicall"
2661,102402,7423,2,22,30896.80,0.08,0.02,N,O,"1997-03-14","1997-03-17","1997-04-08","COLLECT COD","REG AIR"," foxes affix quickly ironic request"
2661,66183,8690,3,11,12640.98,0.00,0.08,N,O,"1997-04-14","1997-02-11","1997-05-05","TAKE BACK RETURN","FOB","equests are a"
2661,136127,1154,4,41,47687.92,0.06,0.02,N,O,"1997-03-06","1997-03-27","1997-03-15","DELIVER IN PERSON","AIR","iously ironically ironic requests. "
2662,101609,4120,1,43,69255.80,0.09,0.07,N,O,"1996-11-24","1996-11-04","1996-12-08","NONE","RAIL",". slyly specia"
2662,127424,7425,2,8,11611.36,0.02,0.07,N,O,"1996-09-10","1996-10-09","1996-09-21","TAKE BACK RETURN","REG AIR","ajole carefully. sp"
2662,1049,3550,3,6,5700.24,0.02,0.00,N,O,"1996-11-30","1996-09-20","1996-12-03","DELIVER IN PERSON","REG AIR","olites cajole quickly along the b"
2662,29760,9761,4,34,57451.84,0.06,0.07,N,O,"1996-10-04","1996-11-05","1996-10-19","NONE","SHIP","ding theodolites use carefully. p"
2663,113221,755,1,35,43197.70,0.02,0.01,N,O,"1995-12-11","1995-10-16","1996-01-07","TAKE BACK RETURN","REG AIR","tect. slyly fina"
2688,17768,2771,1,45,75859.20,0.08,0.08,R,F,"1992-05-21","1992-04-14","1992-05-28","NONE","FOB","sits run carefully"
2688,14500,4501,2,46,65067.00,0.01,0.01,R,F,"1992-05-24","1992-04-01","1992-05-26","COLLECT COD","TRUCK","elets. regular reque"
2688,88810,1319,3,30,53964.30,0.05,0.04,A,F,"1992-04-18","1992-03-18","1992-05-18","TAKE BACK RETURN","RAIL","ithely final "
2688,24410,6913,4,3,4003.23,0.00,0.03,R,F,"1992-02-04","1992-03-18","1992-02-24","DELIVER IN PERSON","RAIL","e fluffily "
2688,58449,8450,5,22,30963.68,0.02,0.05,R,F,"1992-02-09","1992-04-09","1992-02-11","DELIVER IN PERSON","RAIL","press, ironic excuses wake carefully id"
2688,148297,8298,6,42,56502.18,0.01,0.01,R,F,"1992-04-29","1992-04-04","1992-05-17","TAKE BACK RETURN","FOB","lly even account"
2689,5731,732,1,45,73652.85,0.02,0.04,R,F,"1992-04-29","1992-06-22","1992-04-30","COLLECT COD","SHIP","e quickly. carefully silent"
2690,139065,4092,1,44,48578.64,0.05,0.06,N,O,"1996-05-30","1996-05-19","1996-06-26","NONE","REG AIR","ly alongside of th"
2690,50963,964,2,50,95698.00,0.03,0.03,N,O,"1996-06-13","1996-05-22","1996-06-14","DELIVER IN PERSON","MAIL"," doubt careful"
2690,124448,4449,3,45,66259.80,0.02,0.07,N,O,"1996-05-23","1996-06-02","1996-05-29","DELIVER IN PERSON","MAIL","ounts. slyly regular dependencies wa"
2690,194436,4437,4,12,18365.16,0.04,0.07,N,O,"1996-07-18","1996-06-03","1996-07-25","NONE","AIR","nal, regular atta"
2690,85190,2715,5,30,35255.70,0.01,0.08,N,O,"1996-05-20","1996-06-01","1996-06-04","TAKE BACK RETURN","SHIP","d accounts above the express req"
2690,188034,5589,6,3,3366.09,0.07,0.01,N,O,"1996-07-04","1996-05-28","1996-07-06","TAKE BACK RETURN","RAIL",". final reques"
2690,78616,6138,7,35,55811.35,0.05,0.06,N,O,"1996-07-25","1996-05-14","1996-08-03","COLLECT COD","FOB","y silent pinto be"
2691,90549,3059,1,11,16934.94,0.04,0.07,R,F,"1992-06-21","1992-06-08","1992-07-09","COLLECT COD","FOB","leep alongside of the accounts. slyly ironi"
2691,47716,5229,2,2,3327.42,0.00,0.07,R,F,"1992-05-10","1992-06-04","1992-05-11","TAKE BACK RETURN","TRUCK","s cajole at the blithely ironic warthog"
2691,161253,1254,3,16,21028.00,0.09,0.03,R,F,"1992-06-11","1992-07-29","1992-06-29","NONE","RAIL","bove the even foxes. unusual theodoli"
2691,165770,803,4,1,1835.77,0.08,0.00,A,F,"1992-08-11","1992-06-07","1992-08-16","NONE","SHIP","egular instructions b"
2692,16131,8633,1,3,3141.39,0.10,0.04,N,O,"1998-02-25","1998-01-29","1998-03-27","TAKE BACK RETURN","MAIL","equests. bold, even foxes haggle slyl"
2692,113501,8524,2,21,31804.50,0.03,0.05,N,O,"1998-03-11","1998-02-11","1998-03-19","NONE","SHIP","posits. final, express requests nag furi"
2693,8670,8671,1,26,41045.42,0.04,0.00,N,O,"1996-09-14","1996-10-07","1996-10-03","COLLECT COD","MAIL","cajole alo"
2693,101842,1843,2,43,79285.12,0.03,0.04,N,O,"1996-10-24","1996-10-24","1996-11-03","TAKE BACK RETURN","TRUCK","as are according to th"
2694,152518,5034,1,30,47115.30,0.02,0.06,N,O,"1996-06-20","1996-06-01","1996-07-15","NONE","TRUCK","oxes. never iro"
2694,156889,1920,2,35,68105.80,0.07,0.03,N,O,"1996-05-24","1996-06-01","1996-05-25","NONE","RAIL","atelets past the furiously final deposits "
2694,18030,532,3,15,14220.45,0.08,0.02,N,O,"1996-06-30","1996-05-01","1996-07-25","TAKE BACK RETURN","REG AIR","e blithely even platelets. special wa"
2694,19451,6955,4,12,16445.40,0.00,0.05,N,O,"1996-04-24","1996-04-22","1996-05-14","DELIVER IN PERSON","RAIL","foxes atop the hockey pla"
2694,107185,7186,5,10,11921.80,0.08,0.08,N,O,"1996-06-23","1996-05-28","1996-06-27","COLLECT COD","REG AIR","fluffily fluffy accounts. even packages hi"
2695,183259,8296,1,21,28187.25,0.07,0.00,N,O,"1996-10-04","1996-11-02","1996-10-21","NONE","MAIL","y regular pinto beans. evenly regular packa"
2695,18835,6339,2,44,77168.52,0.09,0.07,N,O,"1996-10-05","1996-10-10","1996-11-01","NONE","MAIL","ts. busy platelets boost"
2695,143480,8509,3,21,31993.08,0.02,0.07,N,O,"1996-09-13","1996-09-25","1996-10-13","NONE","TRUCK","s. furiously ironic platelets ar"
2695,57398,9904,4,16,21686.24,0.08,0.08,N,O,"1996-11-16","1996-10-05","1996-11-22","NONE","TRUCK","its. theodolites sleep slyly"
2695,85282,2807,5,40,50691.20,0.02,0.03,N,O,"1996-11-02","1996-10-26","1996-11-14","NONE","FOB","ructions. pending"
2720,44483,4484,1,5,7137.40,0.10,0.06,A,F,"1993-06-24","1993-08-08","1993-07-08","NONE","FOB","ously ironic foxes thrash"
2720,16655,6656,2,42,66009.30,0.09,0.03,R,F,"1993-07-25","1993-07-23","1993-08-23","COLLECT COD","REG AIR","fter the inst"
2720,119065,9066,3,50,54203.00,0.10,0.02,A,F,"1993-08-10","1993-07-29","1993-09-06","NONE","SHIP","l requests. deposits nag furiously"
2720,108938,1449,4,49,95399.57,0.06,0.02,A,F,"1993-07-09","1993-07-14","1993-07-13","NONE","REG AIR"," accounts. fluffily bold pack"
2720,120884,3397,5,27,51431.76,0.04,0.00,R,F,"1993-06-29","1993-08-06","1993-07-28","NONE","TRUCK","eas. carefully regular "
2721,182460,4979,1,49,75580.54,0.00,0.08,N,O,"1996-02-14","1996-04-26","1996-03-02","DELIVER IN PERSON","AIR","ounts poach carefu"
2721,2633,2634,2,2,3071.26,0.02,0.05,N,O,"1996-02-13","1996-03-14","1996-02-28","TAKE BACK RETURN","TRUCK"," slyly final requests against "
2722,123803,1340,1,21,38362.80,0.09,0.01,A,F,"1994-07-29","1994-06-26","1994-08-09","NONE","RAIL","e carefully around the furiously ironic pac"
2722,145739,5740,2,15,26770.95,0.05,0.03,R,F,"1994-07-02","1994-06-01","1994-07-13","COLLECT COD","AIR","refully final asympt"
2722,33709,6213,3,16,26283.20,0.04,0.06,R,F,"1994-05-25","1994-06-09","1994-05-26","NONE","MAIL","ts besides the fluffy,"
2723,12688,5190,1,47,75231.96,0.09,0.07,N,O,"1995-12-05","1995-11-19","1995-12-11","TAKE BACK RETURN","AIR","furiously r"
2723,31913,6920,2,10,18449.10,0.06,0.08,N,O,"1995-11-27","1995-11-29","1995-12-12","DELIVER IN PERSON","MAIL","al, special r"
2723,161747,4264,3,2,3617.48,0.10,0.01,N,O,"1995-11-09","1995-11-10","1995-11-14","TAKE BACK RETURN","FOB"," courts boost quickly about th"
2723,81212,6229,4,12,14318.52,0.01,0.05,N,O,"1995-12-24","1995-11-15","1996-01-17","DELIVER IN PERSON","RAIL","bold foxes are bold packages. regular, fin"
2723,128077,8078,5,40,44202.80,0.09,0.05,N,O,"1995-11-17","1995-11-22","1995-11-18","TAKE BACK RETURN","MAIL","unwind fluffily carefully regular realms."
2724,91316,3826,1,47,61443.57,0.09,0.01,A,F,"1994-11-23","1994-11-13","1994-12-03","COLLECT COD","TRUCK","unusual patterns nag. special p"
2724,146966,6967,2,21,42272.16,0.09,0.02,A,F,"1994-11-25","1994-10-15","1994-12-07","COLLECT COD","RAIL","as. carefully regular dependencies wak"
2724,49839,4848,3,22,39354.26,0.04,0.06,A,F,"1994-09-19","1994-11-18","1994-10-17","TAKE BACK RETURN","TRUCK","express fo"
2724,34495,9502,4,1,1429.49,0.07,0.03,A,F,"1994-12-26","1994-11-27","1995-01-07","NONE","MAIL","lyly carefully blithe theodolites-- pl"
2724,148071,3100,5,29,32453.03,0.05,0.06,A,F,"1995-01-10","1994-11-17","1995-02-04","COLLECT COD","MAIL","l requests hagg"
2725,117595,107,1,23,37089.57,0.10,0.08,R,F,"1994-08-25","1994-06-22","1994-08-28","TAKE BACK RETURN","REG AIR","y regular deposits. brave foxes "
2725,4819,7320,2,41,70676.21,0.01,0.00,R,F,"1994-07-05","1994-06-29","1994-08-02","DELIVER IN PERSON","TRUCK","ns sleep furiously c"
2725,188318,5873,3,15,21094.65,0.07,0.03,R,F,"1994-08-06","1994-08-09","1994-08-15","TAKE BACK RETURN","AIR","? furiously regular a"
2726,655,5656,1,50,77782.50,0.00,0.06,R,F,"1993-03-04","1993-01-29","1993-03-28","COLLECT COD","TRUCK"," furiously bold theodolites"
