6501,100851,8382,3,24,44444.40,0.03,0.06,A,F,"1992-04-01","1992-03-28","1992-04-30","NONE","TRUCK","ely regular p"
6501,197166,2205,4,30,37894.80,0.06,0.03,R,F,"1992-01-25","1992-04-04","1992-02-13","NONE","MAIL","ages are caref"
6502,45978,5979,1,1,1923.97,0.01,0.05,N,O,"1995-10-13","1995-10-07","1995-10-17","TAKE BACK RETURN","MAIL","ake final, e"
6502,149725,4754,2,19,33719.68,0.03,0.04,N,O,"1995-11-23","1995-11-02","1995-12-08","COLLECT COD","TRUCK","uests accor"
6502,27338,4845,3,4,5061.32,0.09,0.08,N,O,"1995-12-14","1995-10-07","1995-12-18","COLLECT COD","SHIP","boldly bold accoun"
6502,59474,9475,4,16,22935.52,0.09,0.03,N,O,"1995-10-16","1995-11-14","1995-11-08","COLLECT COD","FOB","its unwind carefully alongside of the brav"
6502,166334,1367,5,6,8401.98,0.09,0.01,N,O,"1995-08-24","1995-10-12","1995-09-20","NONE","SHIP","haggle slyly acr"
6502,167617,5166,6,41,69069.01,0.01,0.07,N,O,"1995-10-17","1995-10-21","1995-10-31","NONE","AIR","s. quickly final accounts integrate"
6503,63938,1457,1,20,38038.60,0.05,0.05,N,O,"1997-09-09","1997-10-02","1997-09-20","TAKE BACK RETURN","REG AIR","avely. slyly special package"
6503,191583,4103,2,24,40189.92,0.00,0.04,N,O,"1997-10-16","1997-09-23","1997-10-17","COLLECT COD","RAIL","g the stealthy, regular"
6503,127537,50,3,47,73532.91,0.09,0.01,N,O,"1997-10-29","1997-08-24","1997-11-27","NONE","AIR","e slyly. regular ideas"
6528,48647,1152,1,30,47869.20,0.09,0.01,A,F,"1993-05-29","1993-03-12","1993-06-09","TAKE BACK RETURN","AIR","e. furiously special theodolites boost sl"
6528,5130,5131,2,44,45545.72,0.08,0.05,R,F,"1993-04-26","1993-04-06","1993-05-11","DELIVER IN PERSON","SHIP","ly ironic dependencie"
6528,14973,7475,3,48,90622.56,0.07,0.05,R,F,"1993-02-26","1993-03-15","1993-03-12","DELIVER IN PERSON","FOB","quests sleep carefully along the b"
6528,38982,3989,4,36,69155.28,0.01,0.01,A,F,"1993-03-07","1993-03-21","1993-03-10","COLLECT COD","REG AIR","ep. fluffily regular pinto bean"
6529,82015,7032,1,50,49850.50,0.08,0.03,A,F,"1992-12-11","1993-01-29","1992-12-17","DELIVER IN PERSON","MAIL","grouches wake quickly bo"
6529,19844,9845,2,20,35276.80,0.05,0.04,R,F,"1992-12-18","1993-01-18","1992-12-24","DELIVER IN PERSON","REG AIR","p slyly during the slyl"
6529,102206,4717,3,9,10873.80,0.01,0.06,R,F,"1992-12-20","1993-01-01","1993-01-15","TAKE BACK RETURN","REG AIR","aring packages cajole. foxes cajole sly"
6529,170700,8252,4,9,15936.30,0.09,0.05,A,F,"1993-02-11","1993-02-11","1993-02-17","COLLECT COD","MAIL","ntiments cajole "
6529,140907,8450,5,15,29218.50,0.06,0.00,A,F,"1993-02-01","1993-01-24","1993-02-22","TAKE BACK RETURN","SHIP"," sleep blithely pending asymptot"
6529,22246,4749,6,4,4672.96,0.02,0.02,A,F,"1993-01-27","1993-01-18","1993-01-29","TAKE BACK RETURN","SHIP"," even ideas. quickly even dolp"
6529,81929,4438,7,20,38218.40,0.09,0.00,A,F,"1992-12-07","1993-02-17","1992-12-21","NONE","FOB"," ironic platelets ab"
6530,180354,5391,1,5,7171.75,0.10,0.00,N,O,"1997-11-19","1997-10-15","1997-12-07","COLLECT COD","FOB","ly even packages haggle quickly "
6531,28184,3189,1,27,30028.86,0.00,0.04,R,F,"1993-10-06","1993-10-05","1993-10-30","TAKE BACK RETURN","AIR","ate blithely "
6531,78686,6208,2,18,29964.24,0.07,0.08,R,F,"1993-07-20","1993-08-20","1993-08-19","COLLECT COD","RAIL","ular deposits"
6531,65810,823,3,18,31964.58,0.10,0.03,R,F,"1993-07-28","1993-09-12","1993-07-29","COLLECT COD","REG AIR","ely quiet accounts wak"
6531,56441,6442,4,1,1397.44,0.06,0.05,R,F,"1993-09-29","1993-09-30","1993-10-12","NONE","RAIL"," asymptotes wake furiously across"
6531,194550,2108,5,24,39469.20,0.01,0.00,A,F,"1993-08-29","1993-09-13","1993-09-07","TAKE BACK RETURN","REG AIR","even requests according to th"
6531,188401,8402,6,38,56597.20,0.03,0.00,A,F,"1993-08-13","1993-09-28","1993-08-14","DELIVER IN PERSON","RAIL"," ironic asymptotes sleep abo"
6532,176383,1418,1,19,27728.22,0.03,0.03,N,O,"1996-04-21","1996-04-30","1996-05-08","DELIVER IN PERSON","SHIP","o the fluffily final excuses"
6532,62710,229,2,26,43490.46,0.06,0.00,N,O,"1996-06-15","1996-04-02","1996-06-27","TAKE BACK RETURN","SHIP","eep bravely carefully unusual requests. ca"
6532,158297,8298,3,31,42013.99,0.07,0.03,N,O,"1996-06-16","1996-04-19","1996-07-01","COLLECT COD","SHIP","the slyly silen"
6532,81017,3526,4,9,8982.09,0.01,0.06,N,O,"1996-05-26","1996-04-07","1996-06-20","TAKE BACK RETURN","AIR","lly according t"
6533,193916,6436,1,20,40198.20,0.09,0.07,N,O,"1998-04-19","1998-04-19","1998-05-05","DELIVER IN PERSON","AIR","fluffily even requests haggle furiou"
6533,144534,9563,2,46,72612.38,0.07,0.05,N,O,"1998-04-02","1998-05-30","1998-04-03","TAKE BACK RETURN","SHIP","ly furiously final foxes. f"
6533,171327,8879,3,16,22373.12,0.01,0.08,N,O,"1998-05-10","1998-04-27","1998-05-19","NONE","REG AIR",". furiousl"
6533,84835,7344,4,42,76432.86,0.05,0.06,N,O,"1998-05-08","1998-04-24","1998-05-16","COLLECT COD","FOB","regular account"
6533,8104,605,5,7,7084.70,0.04,0.05,N,O,"1998-03-13","1998-05-10","1998-03-22","TAKE BACK RETURN","FOB"," platelets acros"
6534,131627,6654,1,6,9951.72,0.00,0.05,N,O,"1997-05-24","1997-06-28","1997-06-02","COLLECT COD","REG AIR","sly regula"
6534,47434,7435,2,19,26247.17,0.09,0.00,N,O,"1997-07-05","1997-07-01","1997-08-01","TAKE BACK RETURN","FOB","es hinder blithely"
6535,117043,9555,1,46,48761.84,0.05,0.01,R,F,"1992-09-09","1992-07-30","1992-09-15","COLLECT COD","FOB","e slyly. fluffily e"
6535,140018,2533,2,46,48668.46,0.07,0.01,R,F,"1992-08-19","1992-09-05","1992-08-22","DELIVER IN PERSON","TRUCK","gle according to the packa"
6535,75479,7987,3,19,27634.93,0.02,0.02,A,F,"1992-08-16","1992-08-20","1992-09-05","NONE","TRUCK","ly. blithely regular dinos sleep sil"
6535,166592,1625,4,43,71319.37,0.00,0.07,R,F,"1992-07-17","1992-07-18","1992-08-14","COLLECT COD","AIR","equests. furiously r"
6560,113292,826,1,32,41769.28,0.10,0.00,A,F,"1995-03-25","1995-02-27","1995-04-08","NONE","SHIP","n accounts. furiously busy deposits "
6560,92791,319,2,27,48162.33,0.05,0.08,R,F,"1995-02-27","1995-03-25","1995-03-23","COLLECT COD","MAIL","platelets cajole according to th"
6560,127871,2896,3,23,43674.01,0.08,0.01,R,F,"1995-04-04","1995-02-14","1995-04-28","COLLECT COD","SHIP","ep fluffily final, express p"
6560,125952,5953,4,34,67250.30,0.07,0.05,R,F,"1995-03-25","1995-03-08","1995-04-20","DELIVER IN PERSON","AIR","carefully ironic epitaphs na"
6560,61226,6239,5,45,53424.90,0.10,0.06,R,F,"1995-01-28","1995-03-27","1995-02-11","COLLECT COD","SHIP"," are accor"
6560,21805,4308,6,43,74252.40,0.00,0.01,R,F,"1995-03-06","1995-03-22","1995-03-14","COLLECT COD","TRUCK","usual deposits a"
6560,59983,7499,7,39,75776.22,0.02,0.05,A,F,"1995-02-16","1995-03-10","1995-03-14","DELIVER IN PERSON","MAIL","e. special ins"
6561,128490,1003,1,49,74406.01,0.10,0.08,R,F,"1994-06-09","1994-07-17","1994-07-07","NONE","REG AIR","ut the blithely pend"
6561,123067,5580,2,45,49052.70,0.04,0.08,A,F,"1994-08-23","1994-08-15","1994-09-21","TAKE BACK RETURN","TRUCK","ckly quick packages. fina"
6561,182332,2333,3,34,48087.22,0.00,0.01,A,F,"1994-08-07","1994-07-15","1994-08-28","TAKE BACK RETURN","SHIP","jole furiously regular theodolites. silen"
6561,37634,5144,4,28,44005.64,0.10,0.00,R,F,"1994-06-06","1994-08-12","1994-07-02","TAKE BACK RETURN","RAIL","ghout the fluffily slow escapades"
6562,56541,4057,1,19,28453.26,0.06,0.06,R,F,"1995-02-08","1995-03-06","1995-03-09","COLLECT COD","REG AIR"," across the blithely bold requests"
6562,77327,7328,2,33,43042.56,0.00,0.03,A,F,"1995-01-17","1995-02-03","1995-01-25","DELIVER IN PERSON","FOB","ic requests. fluffily ironic deposits hag"
6562,28073,8074,3,20,20021.40,0.04,0.04,R,F,"1995-01-03","1995-03-03","1995-01-28","DELIVER IN PERSON","AIR","p furiously"
6562,13750,1254,4,9,14973.75,0.09,0.03,A,F,"1995-03-24","1995-02-28","1995-04-10","TAKE BACK RETURN","AIR"," instructions. furiously idle fox"
6562,84118,4119,5,22,24246.42,0.04,0.02,A,F,"1995-03-08","1995-02-26","1995-03-19","COLLECT COD","REG AIR","the enticingly bol"
6562,170941,5976,6,45,90537.30,0.10,0.03,R,F,"1995-03-24","1995-03-05","1995-04-12","TAKE BACK RETURN","REG AIR","ial requests wake across the carefull"
6563,122718,5231,1,49,85294.79,0.03,0.06,R,F,"1993-01-28","1992-12-18","1993-01-30","TAKE BACK RETURN","REG AIR"," packages "
6563,120365,366,2,15,20780.40,0.09,0.06,R,F,"1992-12-19","1992-12-09","1992-12-30","COLLECT COD","REG AIR","unts are. permanent packages bo"
6563,171239,1240,3,14,18343.22,0.10,0.06,R,F,"1992-12-05","1993-01-11","1992-12-12","NONE","TRUCK","s. furiously ironic ideas shall hav"
6564,165693,3242,1,34,59795.46,0.06,0.06,A,F,"1995-04-11","1995-02-27","1995-04-24","NONE","MAIL","nt, final packages. even, sp"
6564,197409,2448,2,9,13557.60,0.01,0.01,A,F,"1995-02-01","1995-04-02","1995-02-02","TAKE BACK RETURN","SHIP"," quickly quiet accounts cajole. unusual id"
6564,47185,4698,3,35,39626.30,0.09,0.02,A,F,"1995-03-07","1995-03-21","1995-03-23","TAKE BACK RETURN","REG AIR"," even deposits believe"
6564,35673,680,4,14,22521.38,0.10,0.00,R,F,"1995-05-14","1995-03-13","1995-05-28","TAKE BACK RETURN","AIR",". quickly unusual accounts boost across the"
6564,147897,5440,5,16,31118.24,0.07,0.01,A,F,"1995-04-20","1995-03-23","1995-05-11","TAKE BACK RETURN","MAIL","ly across th"
6565,140436,7979,1,35,51675.05,0.07,0.04,N,O,"1997-04-03","1997-04-11","1997-04-10","COLLECT COD","MAIL","rhorses boost carefully according to "
6565,99667,2177,2,21,34999.86,0.09,0.07,N,O,"1997-06-26","1997-04-13","1997-07-11","NONE","AIR"," haggle quickly silent hockey players; car"
6565,99757,7285,3,27,47432.25,0.07,0.04,N,O,"1997-04-05","1997-03-28","1997-04-27","TAKE BACK RETURN","AIR","ct quickly fina"
6565,1933,6934,4,16,29358.88,0.07,0.04,N,O,"1997-03-07","1997-05-04","1997-03-25","COLLECT COD","AIR","ful platelets are among th"
6565,75606,3128,5,14,22142.40,0.01,0.00,N,O,"1997-05-22","1997-04-11","1997-06-14","DELIVER IN PERSON","SHIP"," are fluffily. pending platel"
6565,98816,6344,6,48,87110.88,0.01,0.03,N,O,"1997-04-19","1997-05-23","1997-05-17","DELIVER IN PERSON","TRUCK","raids haggle. final packages doze carefu"
6566,167568,2601,1,23,37617.88,0.08,0.06,N,O,"1995-09-02","1995-08-15","1995-09-13","DELIVER IN PERSON","TRUCK","l packages wake ir"
6566,112082,9616,2,40,43763.20,0.08,0.07,N,O,"1995-08-14","1995-06-27","1995-09-09","DELIVER IN PERSON","AIR",". blithely bold the"
6566,152220,9766,3,6,7633.32,0.06,0.07,N,O,"1995-08-22","1995-07-22","1995-09-15","TAKE BACK RETURN","REG AIR","ve slyly. caref"
6566,152473,19,4,9,13729.23,0.09,0.05,N,O,"1995-08-08","1995-08-19","1995-09-03","COLLECT COD","FOB","ndencies. blithely expre"
6566,10157,5160,5,10,10671.50,0.06,0.00,N,O,"1995-07-20","1995-07-17","1995-08-06","COLLECT COD","SHIP","out the bold foxes. quickly special package"
6566,108280,5811,6,48,61837.44,0.06,0.07,N,O,"1995-08-27","1995-07-15","1995-09-15","DELIVER IN PERSON","MAIL","ckages hang blithely. da"
6566,53329,8340,7,17,21799.44,0.10,0.01,N,F,"1995-06-09","1995-08-13","1995-07-06","COLLECT COD","REG AIR","pending deposits boos"
6567,89068,9069,1,2,2114.12,0.09,0.03,N,O,"1997-09-24","1997-10-06","1997-09-25","NONE","TRUCK","ular dolphins. re"
6567,149477,7020,2,2,3052.94,0.03,0.06,N,O,"1997-10-03","1997-08-31","1997-10-23","DELIVER IN PERSON","MAIL","uriously pending theodolites ca"
6567,44313,4314,3,1,1257.31,0.09,0.07,N,O,"1997-07-30","1997-08-22","1997-08-15","NONE","SHIP","nag carefully. final braids after the reg"
6567,152927,473,4,13,25738.96,0.01,0.02,N,O,"1997-11-03","1997-09-11","1997-12-03","DELIVER IN PERSON","SHIP","kages sleep slyly a"
6567,42696,7705,5,20,32773.80,0.05,0.07,N,O,"1997-10-09","1997-09-04","1997-10-15","DELIVER IN PERSON","RAIL"," deposits affix"
6592,108364,8365,1,48,65873.28,0.03,0.06,A,F,"1995-03-21","1995-02-07","1995-04-03","TAKE BACK RETURN","TRUCK"," packages slee"
6592,60380,5393,2,37,49594.06,0.09,0.05,A,F,"1994-12-25","1995-01-21","1995-01-19","COLLECT COD","RAIL","quests integrate. bold accou"
6592,199848,2368,3,17,33113.28,0.03,0.08,A,F,"1995-02-26","1995-02-28","1995-03-08","TAKE BACK RETURN","REG AIR"," pinto beans about"
6592,43359,872,4,3,3907.05,0.01,0.03,A,F,"1995-01-18","1995-02-23","1995-02-09","TAKE BACK RETURN","MAIL"," furiously along th"
6592,124440,4441,5,41,60042.04,0.04,0.04,A,F,"1995-01-27","1995-02-13","1995-02-06","COLLECT COD","AIR","tes. final platelets alongside of the e"
6592,58278,3289,6,34,42033.18,0.02,0.08,A,F,"1995-01-25","1995-02-09","1995-01-31","DELIVER IN PERSON","SHIP","ickly. bold theodolites run"
6593,20002,2505,1,13,11986.00,0.10,0.00,N,O,"1997-07-01","1997-07-05","1997-07-20","DELIVER IN PERSON","REG AIR","e carefully. "
6593,158811,8812,2,2,3739.62,0.10,0.08,N,O,"1997-06-14","1997-06-25","1997-06-30","NONE","FOB","long the carefully final packages. quickly "
6593,125813,8326,3,25,45970.25,0.09,0.04,N,O,"1997-06-19","1997-08-01","1997-06-26","NONE","RAIL","egular Tires"
6593,127168,7169,4,24,28683.84,0.03,0.02,N,O,"1997-06-15","1997-06-24","1997-07-09","TAKE BACK RETURN","REG AIR","ar requests. blithely special "
6593,107247,9758,5,40,50169.60,0.08,0.03,N,O,"1997-08-28","1997-06-29","1997-09-12","COLLECT COD","MAIL","the quickly careful pin"
6593,84745,4746,6,10,17297.40,0.10,0.00,N,O,"1997-08-26","1997-08-11","1997-09-05","NONE","REG AIR","packages affix. blith"
6594,149854,2369,1,9,17134.65,0.00,0.06,N,O,"1996-10-12","1996-10-17","1996-10-25","COLLECT COD","REG AIR",". furiously daring p"
6594,184193,9230,2,6,7663.14,0.10,0.06,N,O,"1996-10-13","1996-10-13","1996-10-29","DELIVER IN PERSON","RAIL","ly even pinto beans at the fluffily bo"
6594,121740,9277,3,37,65184.38,0.05,0.05,N,O,"1996-12-02","1996-10-30","1996-12-05","DELIVER IN PERSON","RAIL","cies haggle fluf"
6594,76988,4510,4,26,51089.48,0.00,0.03,N,O,"1996-12-04","1996-11-10","1996-12-05","COLLECT COD","TRUCK","ress, unusua"
6594,131904,1905,5,26,50333.40,0.02,0.05,N,O,"1996-08-27","1996-11-17","1996-09-02","DELIVER IN PERSON","FOB","deas. blithely ironic foxes according"
6594,96474,6475,6,16,23527.52,0.10,0.08,N,O,"1996-09-12","1996-09-22","1996-10-02","TAKE BACK RETURN","MAIL","s are carefully at the sheaves. final pack"
6594,31971,9481,7,28,53283.16,0.01,0.02,N,O,"1996-11-26","1996-11-02","1996-12-24","NONE","TRUCK","eposits thra"
6595,132685,5199,1,21,36071.28,0.05,0.01,A,F,"1993-01-23","1992-11-05","1993-01-31","COLLECT COD","MAIL","riously regula"
6596,70841,8363,1,8,14494.72,0.05,0.08,N,O,"1995-07-25","1995-09-12","1995-08-13","COLLECT COD","RAIL","sly requests. furiously express requ"
6596,10744,8248,2,3,4964.22,0.05,0.05,N,O,"1995-08-26","1995-10-12","1995-09-10","DELIVER IN PERSON","MAIL","ids haggle blithely furiously"
6596,161803,4320,3,48,89510.40,0.02,0.08,N,O,"1995-10-24","1995-10-01","1995-10-25","TAKE BACK RETURN","MAIL","s mold slyly near the accounts. "
6596,6898,4399,4,9,16244.01,0.07,0.07,N,O,"1995-09-27","1995-09-21","1995-10-09","COLLECT COD","FOB","carefully. regular requests cajole blithel"
6596,128275,3300,5,17,22155.59,0.00,0.01,N,O,"1995-09-11","1995-09-26","1995-09-23","COLLECT COD","SHIP","sly silent packa"
6596,112240,7263,6,41,51341.84,0.02,0.07,N,O,"1995-10-11","1995-10-01","1995-11-09","COLLECT COD","FOB","es detect carefully blithely even pack"
6596,13937,3938,7,3,5552.79,0.06,0.01,N,O,"1995-08-26","1995-09-01","1995-09-15","TAKE BACK RETURN","AIR","e. blithely s"
6597,28070,5577,1,34,33934.38,0.09,0.03,N,O,"1998-08-20","1998-09-24","1998-09-10","TAKE BACK RETURN","AIR","e slyly busi"
6597,157815,2846,2,43,80530.83,0.08,0.08,N,O,"1998-09-10","1998-09-18","1998-10-04","NONE","TRUCK","ng dolphins sleep after the fluf"
6598,143367,5882,1,31,43721.16,0.07,0.03,R,F,"1992-09-06","1992-06-21","1992-09-08","COLLECT COD","SHIP","e about the "
6598,157834,350,2,17,32161.11,0.01,0.08,A,F,"1992-05-20","1992-06-16","1992-06-13","NONE","RAIL","yly final courts. accoun"
6599,160311,312,1,41,56223.71,0.00,0.07,N,O,"1998-04-26","1998-06-16","1998-05-04","DELIVER IN PERSON","SHIP"," the dolph"
6599,145367,396,2,11,15535.96,0.02,0.02,N,O,"1998-08-06","1998-07-13","1998-08-08","TAKE BACK RETURN","REG AIR","ending deposi"
6599,180616,3135,3,35,59381.35,0.03,0.01,N,O,"1998-05-05","1998-05-26","1998-05-11","NONE","REG AIR","oxes boost. final packages cajole furiousl"
6599,198834,3873,4,37,71514.71,0.02,0.06,N,O,"1998-05-01","1998-06-07","1998-05-03","COLLECT COD","TRUCK","e of the silent accounts impress alo"
6599,197613,5171,5,1,1710.61,0.03,0.05,N,O,"1998-07-24","1998-06-24","1998-08-21","DELIVER IN PERSON","FOB"," ironic requests believe furiously among"
6624,127497,2522,1,36,54881.64,0.01,0.05,N,O,"1997-11-06","1997-10-16","1997-12-01","TAKE BACK RETURN","RAIL","ernes use silent, f"
6625,193396,8435,1,9,13404.51,0.08,0.05,R,F,"1993-09-21","1993-10-03","1993-09-22","TAKE BACK RETURN","MAIL","g the bold packages"
6626,67083,4602,1,4,4200.32,0.10,0.07,R,F,"1994-06-11","1994-06-24","1994-06-29","COLLECT COD","RAIL"," quickly final platelets. unusual, ironic T"
6626,62913,432,2,30,56277.30,0.08,0.05,A,F,"1994-06-22","1994-06-14","1994-06-29","TAKE BACK RETURN","TRUCK","egular package"
6626,174851,7369,3,26,50072.10,0.06,0.08,A,F,"1994-07-22","1994-07-13","1994-08-07","COLLECT COD","FOB","ccording to th"
6626,113204,738,4,11,13389.20,0.05,0.00,R,F,"1994-07-08","1994-06-27","1994-08-02","DELIVER IN PERSON","REG AIR","ounts nag furio"
6627,112953,2954,1,22,43250.90,0.09,0.07,N,O,"1995-06-18","1995-04-27","1995-06-21","TAKE BACK RETURN","FOB","y final platelets. blithely regular reques"
6627,189475,4512,2,37,57885.39,0.09,0.06,R,F,"1995-05-17","1995-05-23","1995-06-15","COLLECT COD","REG AIR","ic instruct"
6628,67680,2693,1,49,80736.32,0.07,0.02,A,F,"1994-06-19","1994-06-19","1994-07-14","NONE","FOB","cajole carefully deposits"
6628,94852,2380,2,11,20315.35,0.09,0.06,A,F,"1994-04-30","1994-07-01","1994-05-20","NONE","RAIL","egular deposits. furiously final deposits "
6628,169069,4102,3,7,7966.42,0.01,0.00,R,F,"1994-08-18","1994-06-20","1994-09-12","COLLECT COD","AIR","express frays are slowly "
6628,135820,3360,4,27,50107.14,0.06,0.06,A,F,"1994-07-14","1994-06-05","1994-07-15","DELIVER IN PERSON","AIR"," packages cajole fluffily according to "
6629,94779,2307,1,31,54986.87,0.03,0.07,R,F,"1994-05-09","1994-03-23","1994-05-18","DELIVER IN PERSON","TRUCK"," wake slyly alongside of t"
6629,137252,4792,2,1,1289.25,0.06,0.07,A,F,"1994-03-29","1994-03-15","1994-04-22","TAKE BACK RETURN","REG AIR"," alongside of the fina"
6629,182424,7461,3,8,12051.36,0.00,0.05,R,F,"1994-05-09","1994-04-14","1994-06-01","TAKE BACK RETURN","RAIL"," affix fluffily! slyly special excuses"
6629,186172,8691,4,14,17614.38,0.05,0.04,R,F,"1994-04-26","1994-04-07","1994-05-20","NONE","AIR","ctions are furious"
6629,178722,3757,5,21,37815.12,0.02,0.00,R,F,"1994-05-12","1994-03-24","1994-05-19","NONE","RAIL","is are above"
6629,177034,9552,6,38,42219.14,0.06,0.08,R,F,"1994-03-03","1994-04-02","1994-03-18","NONE","SHIP","ideas are alongside of the quickly bold"
6630,34563,9570,1,49,73380.44,0.00,0.03,N,O,"1997-03-08","1997-02-02","1997-03-09","NONE","AIR","se blithely quickl"
6630,92269,2270,2,50,63063.00,0.06,0.04,N,O,"1997-03-03","1997-01-19","1997-03-12","DELIVER IN PERSON","REG AIR","egular dependencies. quickly express courts"
6630,151109,1110,3,23,26682.30,0.08,0.01,N,O,"1997-02-15","1997-01-26","1997-02-24","TAKE BACK RETURN","REG AIR","ckly regular foxes prom"
6630,72813,2814,4,18,32144.58,0.03,0.02,N,O,"1997-01-23","1997-02-13","1997-02-12","TAKE BACK RETURN","RAIL"," asymptotes around the quickly specia"
6630,157852,2883,5,29,55385.65,0.03,0.01,N,O,"1996-12-16","1997-02-17","1997-01-11","DELIVER IN PERSON","TRUCK","y special dependencie"
6630,2841,5342,6,42,73241.28,0.07,0.05,N,O,"1997-02-06","1997-02-14","1997-02-13","TAKE BACK RETURN","SHIP","deposits. bold "
6630,139649,2163,7,26,43904.64,0.08,0.07,N,O,"1997-03-18","1997-01-04","1997-03-24","DELIVER IN PERSON","SHIP","ly regular packages. furiously "
6631,77162,7163,1,47,53540.52,0.01,0.02,N,O,"1995-11-19","1995-10-23","1995-12-02","TAKE BACK RETURN","RAIL"," final requests. q"
6631,53292,808,2,5,6226.45,0.09,0.08,N,O,"1995-12-14","1995-11-12","1995-12-27","NONE","AIR","es about the accounts sle"
6631,64343,4344,3,18,23532.12,0.06,0.07,N,O,"1995-11-10","1995-11-06","1995-11-29","NONE","AIR","accounts sleep. quickly pending requests"
6631,8614,3615,4,28,42633.08,0.03,0.08,N,O,"1995-09-18","1995-11-10","1995-10-01","COLLECT COD","AIR","ss the ruthlessly unusual notornis c"
6631,160679,3196,5,49,85243.83,0.07,0.04,N,O,"1995-11-03","1995-11-30","1995-11-16","NONE","TRUCK","ess, ironic packages nag furiously a"
6656,199817,9818,1,29,55587.49,0.02,0.00,R,F,"1994-08-17","1994-07-10","1994-08-23","TAKE BACK RETURN","MAIL","fully before the express accounts. even p"
