4548,44556,2069,5,36,54019.80,0.04,0.06,N,O,"1996-08-19","1996-09-12","1996-09-08","COLLECT COD","FOB","tions integrat"
4549,158023,5569,1,44,47564.88,0.08,0.00,N,O,"1998-03-13","1998-04-15","1998-03-27","TAKE BACK RETURN","TRUCK","ding to the regular, silent requests"
4549,88030,539,2,1,1018.03,0.05,0.08,N,O,"1998-05-04","1998-04-11","1998-05-14","TAKE BACK RETURN","AIR"," requests wake. furiously even "
4550,149038,1553,1,9,9783.27,0.05,0.06,R,F,"1995-04-19","1995-02-07","1995-04-24","COLLECT COD","SHIP","l dependencies boost slyly after th"
4550,65547,8054,2,19,28738.26,0.06,0.04,A,F,"1995-01-01","1995-02-13","1995-01-20","NONE","AIR","quests. express "
4551,10447,7951,1,6,8144.64,0.08,0.08,N,O,"1996-05-18","1996-04-23","1996-06-13","DELIVER IN PERSON","TRUCK","fily silent fo"
4551,178094,3129,2,26,30474.34,0.02,0.04,N,O,"1996-04-14","1996-04-26","1996-04-17","TAKE BACK RETURN","RAIL","le. carefully dogged accounts use furiousl"
4551,21706,6711,3,22,35809.40,0.08,0.01,N,O,"1996-05-12","1996-03-17","1996-05-29","TAKE BACK RETURN","REG AIR","ly ironic reques"
4551,197665,185,4,27,47591.82,0.00,0.01,N,O,"1996-04-28","1996-03-22","1996-05-22","TAKE BACK RETURN","RAIL","y along the slyly even "
4576,89514,9515,1,5,7517.55,0.09,0.03,N,O,"1996-08-23","1996-11-08","1996-09-20","TAKE BACK RETURN","AIR","ly express, special asymptote"
4576,57907,7908,2,43,80190.70,0.08,0.06,N,O,"1996-10-24","1996-09-23","1996-11-10","NONE","SHIP","ly final deposits. never"
4576,41350,8863,3,14,18078.90,0.09,0.01,N,O,"1996-09-12","1996-09-30","1996-09-24","COLLECT COD","MAIL","detect slyly."
4577,184089,6608,1,43,50442.44,0.01,0.03,N,O,"1998-06-16","1998-07-09","1998-06-17","TAKE BACK RETURN","AIR","packages. "
4577,176990,2025,2,43,88880.57,0.05,0.03,N,O,"1998-08-24","1998-06-02","1998-09-14","TAKE BACK RETURN","RAIL","ly accounts. carefully "
4577,68494,3507,3,12,17549.88,0.07,0.05,N,O,"1998-07-29","1998-06-17","1998-08-04","DELIVER IN PERSON","TRUCK","equests alongsi"
4578,73111,633,1,10,10841.10,0.09,0.06,R,F,"1993-01-01","1992-11-19","1993-01-28","TAKE BACK RETURN","REG AIR","uests. blithely unus"
4578,168393,8394,2,42,61378.38,0.06,0.00,R,F,"1993-01-05","1992-11-06","1993-01-13","DELIVER IN PERSON","FOB","s are caref"
4578,178494,3529,3,15,23587.35,0.01,0.01,R,F,"1992-10-23","1992-11-22","1992-11-09","DELIVER IN PERSON","REG AIR","gular theodo"
4578,138667,3694,4,7,11939.62,0.09,0.08,A,F,"1992-12-07","1992-11-27","1993-01-05","TAKE BACK RETURN","SHIP","odolites. carefully unusual ideas accor"
4578,162341,4858,5,20,28066.80,0.04,0.02,A,F,"1993-01-11","1992-11-09","1993-01-23","TAKE BACK RETURN","RAIL","iously pending theodolites--"
4579,174085,9120,1,14,16227.12,0.02,0.02,N,O,"1996-02-01","1996-01-08","1996-02-08","TAKE BACK RETURN","MAIL","nding theodolites. fluffil"
4579,41886,1887,2,28,51180.64,0.02,0.05,N,O,"1996-01-22","1996-02-13","1996-02-03","DELIVER IN PERSON","RAIL","slyly across the "
4579,177457,7458,3,34,52171.30,0.05,0.02,N,O,"1996-02-26","1996-02-22","1996-03-16","COLLECT COD","MAIL","hely. carefully blithe dependen"
4579,119554,9555,4,8,12588.40,0.05,0.06,N,O,"1995-12-16","1996-01-15","1995-12-18","TAKE BACK RETURN","AIR","posits. carefully perman"
4580,91060,6079,1,22,23123.32,0.01,0.05,A,F,"1994-01-16","1994-01-26","1994-02-05","COLLECT COD","AIR","nticingly final packag"
4580,31880,6887,2,10,18118.80,0.05,0.04,R,F,"1993-12-20","1993-12-30","1994-01-17","COLLECT COD","RAIL","gular, pending deposits. fina"
4580,963,8464,3,41,76422.36,0.00,0.07,R,F,"1993-12-13","1994-01-31","1994-01-06","NONE","SHIP","requests. quickly silent asymptotes sle"
4580,177771,289,4,5,9243.85,0.07,0.00,A,F,"1994-01-28","1993-12-17","1994-02-22","NONE","TRUCK","o beans. f"
4580,188804,1323,5,39,73819.20,0.03,0.02,R,F,"1993-12-28","1993-12-26","1994-01-23","NONE","RAIL",". fluffily final dolphins use furiously al"
4581,164947,7464,1,37,74441.78,0.01,0.04,A,F,"1992-10-17","1992-11-05","1992-11-04","DELIVER IN PERSON","MAIL","e the blithely bold pearls ha"
4581,49672,4681,2,7,11351.69,0.01,0.02,A,F,"1992-10-09","1992-10-20","1992-10-21","TAKE BACK RETURN","MAIL","express accounts d"
4581,20508,5513,3,46,65711.00,0.04,0.04,A,F,"1992-09-09","1992-11-27","1992-09-26","NONE","REG AIR","nag toward the carefully final accounts. "
4582,191457,6496,1,17,26323.65,0.09,0.08,N,O,"1996-08-17","1996-08-26","1996-08-20","COLLECT COD","REG AIR","ng packages. depo"
4583,140441,442,1,17,25184.48,0.01,0.05,A,F,"1994-11-08","1994-11-03","1994-11-29","COLLECT COD","MAIL","romise. reques"
4583,186542,6543,2,43,70027.22,0.04,0.04,A,F,"1994-10-30","1994-12-17","1994-11-16","COLLECT COD","RAIL","fully after the speci"
4583,195513,3071,3,28,45038.28,0.00,0.07,A,F,"1994-10-29","1994-11-21","1994-11-28","NONE","SHIP","to beans haggle sly"
4583,172130,2131,4,27,32457.51,0.08,0.03,R,F,"1995-01-11","1994-12-24","1995-02-10","DELIVER IN PERSON","TRUCK"," detect silent requests. furiously speci"
4583,183800,8837,5,36,67816.80,0.09,0.06,A,F,"1995-01-06","1994-11-25","1995-01-29","DELIVER IN PERSON","RAIL","ar requests haggle after the furiously "
4583,121705,4218,6,14,24173.80,0.09,0.01,R,F,"1994-11-17","1994-11-08","1994-11-21","DELIVER IN PERSON","AIR","detect. doggedly regular pi"
4583,86867,1884,7,32,59323.52,0.04,0.00,A,F,"1995-01-13","1994-10-29","1995-02-08","TAKE BACK RETURN","RAIL","across the pinto beans-- quickly"
4608,172217,9769,1,30,38676.30,0.08,0.05,R,F,"1994-10-08","1994-07-18","1994-10-25","DELIVER IN PERSON","SHIP","s cajole. slyly "
4608,46212,6213,2,50,57910.50,0.06,0.01,A,F,"1994-07-25","1994-09-01","1994-08-10","NONE","FOB"," theodolites"
4608,78184,692,3,50,58109.00,0.03,0.01,A,F,"1994-08-04","1994-09-10","1994-08-13","COLLECT COD","TRUCK"," wake closely. even decoys haggle above"
4608,30557,558,4,36,53551.80,0.05,0.06,R,F,"1994-10-04","1994-08-02","1994-10-21","COLLECT COD","FOB","ages wake quickly slyly iron"
4609,46409,3922,1,28,37951.20,0.10,0.05,N,O,"1997-02-02","1997-02-17","1997-03-02","DELIVER IN PERSON","REG AIR","ously. quickly final requests cajole fl"
4609,184318,6837,2,3,4206.93,0.09,0.03,N,O,"1996-12-28","1997-02-06","1997-01-20","NONE","FOB","nstructions. furious instructions "
4609,22399,2400,3,46,60783.94,0.05,0.05,N,O,"1997-02-11","1997-01-16","1997-03-07","NONE","FOB","r foxes. fluffily ironic ideas ha"
4610,86177,1194,1,21,24426.57,0.07,0.07,R,F,"1993-08-10","1993-08-05","1993-08-27","NONE","REG AIR","ly special theodolites. even,"
4610,174842,7360,2,14,26835.76,0.00,0.07,R,F,"1993-07-28","1993-07-25","1993-07-31","TAKE BACK RETURN","SHIP"," ironic frays. dependencies detect blithel"
4610,158379,5925,3,44,63244.28,0.05,0.03,A,F,"1993-08-05","1993-07-20","1993-08-19","COLLECT COD","TRUCK"," final theodolites "
4610,74538,2060,4,26,39325.78,0.06,0.03,R,F,"1993-07-01","1993-07-19","1993-07-19","NONE","MAIL"," to the fluffily ironic requests h"
4610,146158,6159,5,29,34920.35,0.08,0.04,R,F,"1993-08-09","1993-07-27","1993-08-16","DELIVER IN PERSON","AIR"," foxes. special, express package"
4611,51267,6278,1,47,57258.22,0.09,0.06,A,F,"1993-03-05","1993-03-01","1993-03-17","COLLECT COD","TRUCK","iously. furiously regular"
4611,34872,4873,2,31,56012.97,0.04,0.02,A,F,"1993-01-28","1993-02-14","1993-01-29","TAKE BACK RETURN","AIR"," final pinto beans. permanent, sp"
4611,81649,1650,3,50,81532.00,0.08,0.01,R,F,"1993-01-22","1993-03-30","1993-02-16","TAKE BACK RETURN","AIR","l platelets. "
4611,70451,7973,4,48,68229.60,0.02,0.08,R,F,"1993-02-28","1993-02-12","1993-03-01","COLLECT COD","AIR","ular accounts "
4612,5989,8490,1,20,37899.60,0.02,0.03,R,F,"1993-09-24","1993-12-18","1993-10-22","NONE","AIR","beans sleep blithely iro"
4612,49750,2255,2,17,28895.75,0.10,0.06,A,F,"1994-01-09","1993-11-08","1994-02-06","TAKE BACK RETURN","REG AIR","equests haggle carefully silent excus"
4612,136371,1398,3,40,56294.80,0.08,0.01,R,F,"1993-10-08","1993-11-23","1993-10-24","DELIVER IN PERSON","RAIL","special platelets."
4612,184664,7183,4,10,17486.60,0.10,0.06,A,F,"1993-11-11","1993-11-19","1993-11-13","TAKE BACK RETURN","SHIP","unusual theodol"
4613,37372,7373,1,17,22259.29,0.09,0.07,N,O,"1998-06-07","1998-05-11","1998-06-29","DELIVER IN PERSON","SHIP","liers cajole a"
4613,107883,394,2,25,47272.00,0.05,0.04,N,O,"1998-05-22","1998-04-11","1998-05-27","TAKE BACK RETURN","SHIP","y pending platelets x-ray ironically! pend"
4613,173667,8702,3,15,26109.90,0.10,0.02,N,O,"1998-05-31","1998-04-16","1998-06-25","DELIVER IN PERSON","MAIL","against the quickly r"
4613,7183,9684,4,36,39246.48,0.04,0.01,N,O,"1998-04-22","1998-05-05","1998-05-04","DELIVER IN PERSON","AIR","gainst the furiously ironic"
4613,110121,5144,5,35,39589.20,0.04,0.06,N,O,"1998-06-04","1998-04-17","1998-06-20","COLLECT COD","MAIL","e blithely against the even, bold pi"
4613,195878,8398,6,47,92771.89,0.04,0.04,N,O,"1998-07-03","1998-05-26","1998-07-09","NONE","FOB","uriously special requests wak"
4613,118713,1225,7,39,67536.69,0.09,0.05,N,O,"1998-06-12","1998-06-01","1998-07-06","DELIVER IN PERSON","REG AIR","ously express"
4614,6014,1015,1,19,17480.19,0.09,0.08,N,O,"1996-05-17","1996-06-21","1996-06-08","TAKE BACK RETURN","AIR","ix. carefully regular "
4614,64629,4630,2,3,4780.86,0.08,0.01,N,O,"1996-07-22","1996-07-21","1996-08-07","NONE","MAIL","ions engage final, ironic "
4614,7136,9637,3,36,37552.68,0.10,0.04,N,O,"1996-07-05","1996-06-26","1996-07-07","NONE","REG AIR","onic foxes affix furi"
4614,125036,2573,4,6,6366.18,0.09,0.01,N,O,"1996-06-11","1996-05-30","1996-07-03","COLLECT COD","REG AIR","ake quickly quickly regular epitap"
4614,72044,4552,5,24,24384.96,0.07,0.06,N,O,"1996-07-01","1996-06-24","1996-07-08","COLLECT COD","REG AIR","regular, even"
4614,33149,3150,6,32,34628.48,0.10,0.05,N,O,"1996-08-21","1996-05-28","1996-09-16","NONE","REG AIR","ickly furio"
4614,127060,4597,7,41,44569.46,0.01,0.07,N,O,"1996-07-31","1996-07-12","1996-08-16","COLLECT COD","REG AIR","ackages haggle carefully about the even, b"
4615,91296,3806,1,10,12872.90,0.02,0.08,A,F,"1993-11-20","1993-10-05","1993-12-08","DELIVER IN PERSON","AIR","sits. slyly express deposits are"
4640,87422,4947,1,5,7047.10,0.03,0.08,N,O,"1996-02-05","1996-02-14","1996-02-15","TAKE BACK RETURN","RAIL"," warthogs against the regular"
4640,87287,4812,2,9,11468.52,0.03,0.05,N,O,"1996-02-12","1996-02-14","1996-02-29","DELIVER IN PERSON","AIR"," accounts. unu"
4640,26265,3772,3,18,21442.68,0.02,0.07,N,O,"1996-02-28","1996-03-06","1996-03-28","DELIVER IN PERSON","RAIL","boost furiously accord"
4640,22346,7351,4,36,45660.24,0.06,0.08,N,O,"1996-01-03","1996-03-09","1996-01-11","DELIVER IN PERSON","RAIL","iously furious accounts boost. carefully"
4640,155974,1005,5,15,30449.55,0.03,0.02,N,O,"1996-03-19","1996-02-09","1996-04-11","TAKE BACK RETURN","FOB","y regular instructions doze furiously. reg"
4641,189796,7351,1,45,84860.55,0.07,0.03,R,F,"1993-05-11","1993-04-19","1993-05-21","DELIVER IN PERSON","MAIL"," about the close "
4641,94261,6771,2,39,48955.14,0.06,0.00,R,F,"1993-02-10","1993-03-06","1993-02-15","TAKE BACK RETURN","REG AIR"," the bold reque"
4641,35287,5288,3,15,18334.20,0.01,0.08,R,F,"1993-01-25","1993-04-09","1993-02-05","TAKE BACK RETURN","AIR","s. carefully even exc"
4642,193181,8220,1,11,14015.98,0.04,0.07,A,F,"1995-05-23","1995-04-26","1995-06-04","COLLECT COD","TRUCK","lithely express asympt"
4642,179594,2112,2,34,56902.06,0.04,0.07,R,F,"1995-04-01","1995-05-11","1995-04-23","COLLECT COD","SHIP","theodolites detect among the ironically sp"
4642,20152,153,3,10,10721.50,0.04,0.02,R,F,"1995-04-16","1995-04-28","1995-04-24","COLLECT COD","RAIL","urts. even deposits nag beneath "
4642,93698,8717,4,18,30450.42,0.00,0.04,N,F,"1995-06-16","1995-04-16","1995-06-21","NONE","TRUCK","ily pending accounts hag"
4642,178937,8938,5,41,82653.13,0.10,0.00,R,F,"1995-04-08","1995-04-13","1995-05-01","DELIVER IN PERSON","MAIL","s are blithely. requests wake above the fur"
4643,184931,2486,1,50,100796.50,0.08,0.05,N,O,"1995-09-11","1995-08-13","1995-09-30","DELIVER IN PERSON","SHIP",". ironic deposits cajo"
4644,176873,9391,1,4,7799.48,0.06,0.03,N,O,"1998-05-06","1998-03-19","1998-05-28","NONE","MAIL","gular requests? pendi"
4644,96503,6504,2,16,23992.00,0.03,0.04,N,O,"1998-03-13","1998-02-21","1998-04-03","COLLECT COD","SHIP","lar excuses across the "
4644,114307,6819,3,10,13213.00,0.02,0.02,N,O,"1998-02-21","1998-02-28","1998-03-19","COLLECT COD","REG AIR","osits according to the"
4644,153953,6469,4,45,90312.75,0.10,0.07,N,O,"1998-02-02","1998-04-08","1998-02-15","COLLECT COD","SHIP"," carefully a"
4644,86667,4192,5,10,16536.60,0.08,0.08,N,O,"1998-03-12","1998-03-11","1998-03-19","TAKE BACK RETURN","REG AIR"," the slow, final fo"
4645,49353,1858,1,45,58605.75,0.09,0.05,A,F,"1994-12-27","1994-11-02","1994-12-31","DELIVER IN PERSON","AIR","ular ideas. slyly"
4645,65060,5061,2,32,32801.92,0.10,0.08,A,F,"1994-11-17","1994-10-30","1994-11-18","COLLECT COD","REG AIR"," final accounts alongside"
4645,53599,3600,3,25,38814.75,0.03,0.00,R,F,"1994-10-25","1994-12-11","1994-11-14","NONE","REG AIR","braids. ironic dependencies main"
4645,36614,1621,4,42,65125.62,0.10,0.02,R,F,"1994-12-02","1994-12-18","1994-12-16","COLLECT COD","TRUCK","regular pinto beans amon"
4645,160043,2560,5,35,38606.40,0.03,0.07,A,F,"1994-12-08","1994-11-25","1994-12-09","TAKE BACK RETURN","FOB","sias believe bl"
4645,41437,3942,6,27,37217.61,0.09,0.08,R,F,"1994-11-26","1994-10-25","1994-12-04","NONE","SHIP","ously express pinto beans. ironic depos"
4645,30142,143,7,42,45029.88,0.10,0.06,A,F,"1994-12-31","1994-10-22","1995-01-28","DELIVER IN PERSON","AIR","e slyly regular pinto beans. thin"
4646,190170,2690,1,24,30244.08,0.02,0.05,N,O,"1996-09-18","1996-08-09","1996-09-21","TAKE BACK RETURN","RAIL","ic platelets lose carefully. blithely unu"
4646,177583,5135,2,26,43175.08,0.07,0.00,N,O,"1996-10-02","1996-08-25","1996-10-27","DELIVER IN PERSON","MAIL","ix according to the slyly spe"
4646,33120,630,3,18,18956.16,0.01,0.00,N,O,"1996-06-30","1996-08-10","1996-07-12","TAKE BACK RETURN","TRUCK","beans sleep car"
4646,39105,9106,4,38,39675.80,0.08,0.01,N,O,"1996-09-01","1996-08-23","1996-09-27","COLLECT COD","SHIP","al platelets cajole. slyly final dol"
4646,25896,8399,5,22,40081.58,0.01,0.08,N,O,"1996-07-14","1996-08-06","1996-07-29","DELIVER IN PERSON","MAIL","cies are blithely after the slyly reg"
4647,92862,7881,1,16,29677.76,0.09,0.07,R,F,"1994-09-07","1994-07-15","1994-10-06","COLLECT COD","RAIL","o beans about the fluffily special the"
4647,128884,6421,2,34,65037.92,0.01,0.02,R,F,"1994-05-20","1994-06-20","1994-05-29","COLLECT COD","TRUCK","ly sly accounts"
4647,146614,6615,3,27,44836.47,0.03,0.08,R,F,"1994-05-20","1994-06-26","1994-05-30","NONE","FOB","ully even ti"
4647,138275,8276,4,2,2626.54,0.04,0.07,R,F,"1994-07-03","1994-07-22","1994-07-22","TAKE BACK RETURN","RAIL","dolites wake furiously special pinto be"
4647,186829,6830,5,2,3831.64,0.07,0.06,A,F,"1994-05-27","1994-08-05","1994-06-10","TAKE BACK RETURN","FOB"," pinto beans believe furiously slyly silent"
4647,28488,991,6,28,39661.44,0.02,0.03,A,F,"1994-08-25","1994-08-06","1994-09-18","DELIVER IN PERSON","FOB"," are above the fluffily fin"
4672,58147,653,1,22,24313.08,0.01,0.07,N,O,"1995-12-03","1995-12-08","1995-12-17","COLLECT COD","AIR","l instructions. blithely ironic packages "
4672,60961,3468,2,41,78800.36,0.00,0.00,N,O,"1995-12-01","1995-12-15","1995-12-12","COLLECT COD","RAIL"," slyly quie"
4672,162043,7076,3,24,26520.96,0.04,0.03,N,O,"1995-11-11","1995-12-28","1995-12-04","NONE","REG AIR","y fluffily stealt"
4672,56171,1182,4,13,14653.21,0.10,0.03,N,O,"1996-02-02","1995-12-13","1996-03-02","DELIVER IN PERSON","RAIL","ar requests? pending accounts against"
4672,54022,9033,5,45,43920.90,0.08,0.07,N,O,"1996-02-07","1996-01-16","1996-02-14","DELIVER IN PERSON","MAIL"," platelets use amon"
4672,140922,3437,6,20,39258.40,0.02,0.07,N,O,"1995-12-08","1996-01-25","1995-12-19","COLLECT COD","REG AIR","s boost at the ca"
4672,71853,9375,7,38,69344.30,0.01,0.01,N,O,"1995-11-28","1995-12-08","1995-12-13","COLLECT COD","SHIP","ests. idle, regular ex"
4673,16607,6608,1,8,12188.80,0.08,0.01,N,O,"1996-10-12","1996-10-05","1996-11-04","TAKE BACK RETURN","FOB","lithely final re"
4673,100894,895,2,44,83375.16,0.06,0.01,N,O,"1996-12-11","1996-10-31","1997-01-08","DELIVER IN PERSON","RAIL"," gifts cajole dari"
4673,122258,7283,3,9,11522.25,0.04,0.07,N,O,"1996-10-15","1996-09-30","1996-10-30","DELIVER IN PERSON","MAIL","ages nag across "
4674,149045,1560,1,50,54702.00,0.07,0.08,A,F,"1994-05-13","1994-06-15","1994-06-05","COLLECT COD","RAIL","haggle about the blithel"
4674,188714,1233,2,35,63094.85,0.02,0.05,A,F,"1994-08-02","1994-06-04","1994-08-21","COLLECT COD","FOB","le quickly after the express sent"
4674,110443,2955,3,3,4360.32,0.01,0.05,A,F,"1994-07-19","1994-05-28","1994-07-23","TAKE BACK RETURN","RAIL"," regular requests na"
4674,12164,4666,4,21,22599.36,0.02,0.08,R,F,"1994-05-08","1994-07-02","1994-06-04","COLLECT COD","RAIL","ent accounts sublate deposits. instruc"
4675,170390,391,1,6,8762.34,0.00,0.05,R,F,"1994-01-22","1994-01-06","1994-02-12","TAKE BACK RETURN","TRUCK"," unusual ideas thrash bl"
4675,143689,8718,2,12,20792.16,0.00,0.04,A,F,"1993-12-22","1994-01-12","1993-12-23","TAKE BACK RETURN","AIR","posits affix carefully"
4675,180963,964,3,5,10219.80,0.05,0.05,A,F,"1994-01-16","1994-01-05","1994-01-18","DELIVER IN PERSON","RAIL","lent pinto beans"
4675,33646,1156,4,26,41070.64,0.03,0.01,A,F,"1993-12-16","1993-12-29","1993-12-23","DELIVER IN PERSON","SHIP","nts. express requests are quickly "
4675,80498,499,5,18,26612.82,0.01,0.08,R,F,"1994-02-23","1994-01-18","1994-03-05","TAKE BACK RETURN","FOB","cajole unusual dep"
4675,118089,8090,6,1,1107.08,0.10,0.06,R,F,"1994-03-18","1994-02-14","1994-04-17","NONE","SHIP","unts. caref"
4676,164646,9679,1,47,80400.08,0.03,0.06,N,O,"1995-12-20","1995-10-04","1996-01-09","NONE","AIR","lithely about the carefully special requ"
4676,5043,44,2,33,31285.32,0.08,0.05,N,O,"1995-12-29","1995-10-01","1996-01-18","TAKE BACK RETURN","FOB","yly express "
4676,145173,7688,3,4,4872.68,0.10,0.06,N,O,"1995-12-12","1995-10-22","1995-12-13","TAKE BACK RETURN","TRUCK","detect above the ironic platelets. fluffily"
4676,110831,832,4,50,92091.50,0.07,0.01,N,O,"1995-09-20","1995-11-20","1995-10-18","TAKE BACK RETURN","AIR","r deposits boost boldly quickly quick asymp"
4676,121096,3609,5,29,32395.61,0.01,0.02,N,O,"1995-12-29","1995-11-12","1996-01-06","TAKE BACK RETURN","RAIL","ly regular theodolites sleep."
4676,45569,5570,6,8,12116.48,0.08,0.08,N,O,"1995-12-05","1995-10-18","1996-01-02","COLLECT COD","AIR","cuses boost above"
4676,63244,8257,7,13,15694.12,0.05,0.07,N,O,"1995-11-18","1995-11-07","1995-12-10","TAKE BACK RETURN","TRUCK"," at the slyly bold attainments. silently e"
4677,127864,377,1,25,47296.50,0.04,0.04,N,O,"1998-04-11","1998-05-11","1998-04-18","TAKE BACK RETURN","REG AIR","unts doubt furiousl"
4678,57388,9894,1,35,47088.30,0.04,0.08,N,O,"1998-11-27","1998-10-02","1998-12-17","TAKE BACK RETURN","AIR","he accounts. fluffily bold sheaves b"
4678,116672,9184,2,18,30396.06,0.03,0.06,N,O,"1998-10-30","1998-09-22","1998-11-25","TAKE BACK RETURN","SHIP","usly ironic "
4678,95355,374,3,13,17554.55,0.10,0.07,N,O,"1998-11-03","1998-10-17","1998-11-06","TAKE BACK RETURN","SHIP","its. carefully final fr"
4678,21704,6709,4,23,37391.10,0.06,0.05,N,O,"1998-09-03","1998-09-20","1998-09-04","DELIVER IN PERSON","SHIP","ily sly deposi"
4678,177771,7772,5,40,73950.80,0.03,0.07,N,O,"1998-11-11","1998-10-27","1998-11-24","TAKE BACK RETURN","AIR",". final, unusual requests sleep thinl"
4679,189136,4173,1,7,8575.91,0.10,0.05,R,F,"1993-05-11","1993-04-11","1993-05-16","NONE","TRUCK","kages. bold, regular packa"
4704,77934,5456,1,14,26767.02,0.04,0.04,N,O,"1996-10-27","1996-11-02","1996-11-07","DELIVER IN PERSON","TRUCK"," above the slyly final requests. quickly "
4704,27671,174,2,7,11190.69,0.03,0.04,N,O,"1996-12-04","1996-10-30","1996-12-23","DELIVER IN PERSON","SHIP","ers wake car"
4704,63081,3082,3,44,45939.52,0.02,0.05,N,O,"1996-09-02","1996-10-07","1996-09-17","DELIVER IN PERSON","REG AIR","out the care"
4705,110778,5801,1,22,39352.94,0.04,0.04,R,F,"1992-07-05","1992-05-11","1992-07-29","DELIVER IN PERSON","SHIP"," fluffily pending accounts ca"
4705,30527,3031,2,14,20405.28,0.00,0.08,R,F,"1992-07-14","1992-05-23","1992-07-25","DELIVER IN PERSON","TRUCK","ain carefully amon"
4705,55426,437,3,16,22102.72,0.07,0.08,R,F,"1992-07-02","1992-06-06","1992-07-06","DELIVER IN PERSON","RAIL","special ideas nag sl"
4705,129147,6684,4,31,36460.34,0.03,0.03,R,F,"1992-04-03","1992-05-30","1992-04-05","COLLECT COD","TRUCK","furiously final accou"
4705,162432,7465,5,28,41844.04,0.10,0.01,A,F,"1992-06-03","1992-06-07","1992-06-22","DELIVER IN PERSON","MAIL","tes wake according to the unusual plate"
