8519,133129,8156,6,47,54619.64,0.07,0.07,N,O,"1996-09-24","1996-09-29","1996-10-11","TAKE BACK RETURN","MAIL","e slyly sp"
8544,113793,3794,1,13,23488.27,0.06,0.04,A,F,"1993-03-19","1993-04-18","1993-04-16","NONE","MAIL","thely regular packages us"
8544,116110,1133,2,4,4504.44,0.08,0.07,A,F,"1993-04-17","1993-03-20","1993-05-09","DELIVER IN PERSON","SHIP","usual, unusual accounts play c"
8544,55575,3091,3,6,9183.42,0.07,0.07,A,F,"1993-03-23","1993-04-03","1993-04-02","COLLECT COD","SHIP"," blithely sil"
8544,39613,9614,4,9,13973.49,0.00,0.01,A,F,"1993-04-11","1993-05-03","1993-04-16","NONE","TRUCK","theodolites sleep blithely "
8545,35171,7675,1,46,50883.82,0.01,0.03,R,F,"1994-09-24","1994-08-12","1994-10-13","TAKE BACK RETURN","AIR","xpress accoun"
8545,103123,3124,2,34,38288.08,0.10,0.03,R,F,"1994-09-20","1994-08-01","1994-10-08","COLLECT COD","TRUCK","s. furiously bold de"
8545,178086,604,3,45,52383.60,0.04,0.03,R,F,"1994-09-06","1994-08-05","1994-09-19","COLLECT COD","TRUCK","ideas haggle according to the unusual pack"
8545,86458,6459,4,41,59222.45,0.06,0.06,A,F,"1994-09-02","1994-08-13","1994-09-14","TAKE BACK RETURN","RAIL","uctions. quickly express ide"
8545,93149,8168,5,3,3426.42,0.00,0.05,R,F,"1994-06-20","1994-08-26","1994-06-22","DELIVER IN PERSON","TRUCK","ly pending instructions a"
8545,139331,1845,6,34,46591.22,0.08,0.06,R,F,"1994-07-23","1994-07-30","1994-07-26","COLLECT COD","REG AIR","s integrate according to the blit"
8546,127141,2166,1,40,46725.60,0.05,0.01,R,F,"1992-05-31","1992-05-03","1992-06-19","NONE","MAIL","usly about the brave accounts. slyly ironic"
8546,55815,3331,2,2,3541.62,0.07,0.04,R,F,"1992-07-06","1992-06-05","1992-07-31","TAKE BACK RETURN","RAIL","tructions. final, final plate"
8546,79895,7417,3,11,20623.79,0.06,0.08,R,F,"1992-06-06","1992-05-28","1992-06-23","DELIVER IN PERSON","AIR",", ironic requests sleep fluffily"
8546,180178,7733,4,42,52843.14,0.08,0.03,R,F,"1992-04-17","1992-06-22","1992-05-09","COLLECT COD","RAIL",". slyly special deposits"
8547,105889,3420,1,40,75795.20,0.02,0.02,N,O,"1997-04-09","1997-02-08","1997-04-20","COLLECT COD","MAIL","uctions along the carefully pending depos"
8547,71943,4451,2,42,80427.48,0.04,0.05,N,O,"1997-04-18","1997-03-13","1997-04-21","DELIVER IN PERSON","RAIL","nic instructions nag quickly final asymp"
8547,136348,8862,3,22,30455.48,0.04,0.00,N,O,"1997-01-19","1997-03-05","1997-02-11","COLLECT COD","FOB","pearls. regular, final deposits "
8547,197979,7980,4,37,76847.89,0.07,0.04,N,O,"1997-03-07","1997-03-16","1997-03-17","NONE","FOB","en depths; furiously f"
8547,26054,1059,5,23,22541.15,0.07,0.05,N,O,"1997-01-03","1997-03-03","1997-01-31","TAKE BACK RETURN","REG AIR","al, special foxes cajole carefully after "
8548,73706,1228,1,24,40312.80,0.08,0.07,N,O,"1997-10-15","1997-10-03","1997-11-05","COLLECT COD","SHIP","around the "
8548,172404,4922,2,42,62008.80,0.08,0.01,N,O,"1997-11-15","1997-10-29","1997-12-12","TAKE BACK RETURN","MAIL","kages wake across the"
8548,193269,8308,3,12,16347.12,0.08,0.01,N,O,"1997-09-06","1997-09-16","1997-09-13","COLLECT COD","MAIL","hlessly regular"
8549,81903,4412,1,32,60316.80,0.07,0.08,N,O,"1997-12-26","1997-11-09","1998-01-12","COLLECT COD","FOB","gular requests sleep blith"
8549,128808,8809,2,50,91840.00,0.00,0.02,N,O,"1997-11-18","1997-11-01","1997-12-07","TAKE BACK RETURN","RAIL","ans. carefully even warhorses around "
8549,68299,5818,3,44,55760.76,0.10,0.07,N,O,"1998-01-14","1997-11-06","1998-02-05","TAKE BACK RETURN","SHIP"," boost finally regu"
8549,92572,100,4,50,78228.50,0.07,0.05,N,O,"1998-01-17","1997-11-30","1998-02-02","TAKE BACK RETURN","AIR"," wake carefully. regular accounts was. regu"
8550,90823,8351,1,48,87063.36,0.04,0.07,A,F,"1993-04-13","1993-04-25","1993-05-08","COLLECT COD","MAIL","counts cajole"
8550,56798,4314,2,3,5264.37,0.10,0.08,A,F,"1993-03-07","1993-03-15","1993-03-13","COLLECT COD","AIR"," are quickly. fi"
8550,833,8334,3,13,22539.79,0.06,0.00,R,F,"1993-04-28","1993-03-23","1993-05-12","TAKE BACK RETURN","TRUCK","ly regular ideas above the blit"
8550,185301,338,4,18,24953.40,0.03,0.06,R,F,"1993-03-29","1993-04-06","1993-04-16","DELIVER IN PERSON","FOB","its are regular dependencies. even, bo"
8550,150679,5710,5,34,58808.78,0.08,0.07,A,F,"1993-04-20","1993-04-14","1993-04-25","DELIVER IN PERSON","AIR","e slyly bold platelets. slyly i"
8550,59197,1703,6,9,10405.71,0.10,0.06,R,F,"1993-05-07","1993-03-15","1993-05-14","NONE","SHIP","sual request"
8551,190379,7937,1,19,27918.03,0.09,0.08,R,F,"1994-10-01","1994-09-05","1994-10-15","NONE","RAIL","ions. even pinto beans impress quickly a"
8551,85965,3490,2,38,74136.48,0.10,0.01,R,F,"1994-11-18","1994-08-31","1994-12-08","COLLECT COD","TRUCK","nstructions haggle slyly fluffily bli"
8551,198175,695,3,1,1273.17,0.08,0.08,A,F,"1994-10-31","1994-10-19","1994-11-22","NONE","MAIL","xpress accounts. blithely ironic deposi"
8551,126122,8635,4,18,20666.16,0.03,0.03,R,F,"1994-11-16","1994-10-16","1994-12-05","TAKE BACK RETURN","SHIP","ans against th"
8551,131084,6111,5,48,53523.84,0.10,0.05,R,F,"1994-09-20","1994-10-19","1994-09-25","DELIVER IN PERSON","SHIP","y ruthless re"
8576,112285,4797,1,35,45404.80,0.05,0.00,A,F,"1994-05-02","1994-03-20","1994-05-17","DELIVER IN PERSON","AIR","regular requests haggle slowly alongside "
8576,167568,2601,2,15,24533.40,0.01,0.04,R,F,"1994-04-17","1994-03-20","1994-05-17","NONE","SHIP","yly express accou"
8576,101534,4045,3,6,9213.18,0.00,0.01,R,F,"1994-02-18","1994-03-23","1994-03-01","DELIVER IN PERSON","MAIL","quests. final packages sleep "
8576,65589,8096,4,24,37309.92,0.03,0.00,R,F,"1994-02-05","1994-03-16","1994-02-06","TAKE BACK RETURN","TRUCK","r packages. unusual packages a"
8577,140137,2652,1,49,57679.37,0.04,0.02,N,O,"1997-02-23","1997-01-08","1997-03-20","COLLECT COD","SHIP","accounts. special foxes kind"
8577,82334,4843,2,12,15795.96,0.03,0.05,N,O,"1997-01-14","1997-02-03","1997-02-01","COLLECT COD","MAIL"," sleep furiously. "
8577,175611,3163,3,3,5059.83,0.08,0.04,N,O,"1997-01-04","1997-01-31","1997-01-23","DELIVER IN PERSON","TRUCK"," final packages. furiously final p"
8577,88617,6142,4,50,80280.50,0.03,0.00,N,O,"1997-02-15","1996-12-10","1997-03-10","DELIVER IN PERSON","TRUCK","le. fluffily regu"
8577,173842,6360,5,48,91960.32,0.03,0.07,N,O,"1996-11-16","1997-01-02","1996-12-07","TAKE BACK RETURN","TRUCK","s by the quickly silent requests use care"
8577,158596,6142,6,36,59565.24,0.09,0.05,N,O,"1996-12-04","1997-01-10","1996-12-23","DELIVER IN PERSON","TRUCK","er the even, regular deposits. furiously e"
8577,109561,7092,7,22,34552.32,0.04,0.02,N,O,"1997-01-12","1997-01-18","1997-01-13","COLLECT COD","REG AIR","kly ironic asymptotes; pending"
8578,176779,4331,1,26,48250.02,0.08,0.01,N,O,"1995-09-06","1995-10-04","1995-09-14","DELIVER IN PERSON","SHIP","es wake quickly final pack"
8578,112073,9607,2,30,32552.10,0.06,0.08,N,O,"1995-11-17","1995-11-18","1995-12-09","NONE","FOB","l ideas. unusual"
8578,4788,4789,3,25,42319.50,0.03,0.04,N,O,"1995-09-28","1995-10-12","1995-10-06","TAKE BACK RETURN","RAIL","to beans cajole. f"
8578,69928,7447,4,34,64529.28,0.02,0.03,N,O,"1995-11-30","1995-11-08","1995-12-12","TAKE BACK RETURN","MAIL","y silent asymptotes are"
8578,68219,726,5,19,22556.99,0.04,0.05,N,O,"1995-12-09","1995-10-30","1995-12-17","NONE","REG AIR","slyly special "
8579,179707,2225,1,46,82188.20,0.03,0.02,N,O,"1997-12-14","1997-10-31","1997-12-21","DELIVER IN PERSON","AIR","bold pinto beans. hockey players sle"
8579,132405,7432,2,39,56058.60,0.06,0.08,N,O,"1997-12-23","1997-10-16","1997-12-25","DELIVER IN PERSON","RAIL","carefully. slyly expr"
8579,126549,9062,3,7,11028.78,0.01,0.07,N,O,"1997-10-10","1997-11-28","1997-10-19","NONE","AIR","accounts sleep abou"
8579,103094,5605,4,44,48271.96,0.07,0.05,N,O,"1997-11-07","1997-11-24","1997-11-16","NONE","AIR","ges cajole carefully careful foxes. slyly "
8580,149367,6910,1,29,41074.44,0.01,0.00,A,F,"1995-05-20","1995-06-10","1995-05-30","NONE","FOB","ct blithely blith"
8580,197876,7877,2,45,88824.15,0.09,0.05,A,F,"1995-05-26","1995-05-27","1995-05-27","TAKE BACK RETURN","AIR","tions. carefully regular requests sleep f"
8580,100260,2771,3,31,39068.06,0.05,0.03,N,F,"1995-06-01","1995-05-31","1995-06-28","TAKE BACK RETURN","FOB","nt packages. s"
8581,59300,9301,1,27,34001.10,0.03,0.08,R,F,"1993-08-22","1993-09-19","1993-09-21","TAKE BACK RETURN","MAIL","accounts cajole furiously be"
8581,41521,1522,2,8,11700.16,0.07,0.05,R,F,"1993-08-19","1993-09-23","1993-09-01","DELIVER IN PERSON","AIR","sly according to the furiously special "
8581,38812,6322,3,23,40268.63,0.05,0.06,A,F,"1993-07-16","1993-08-20","1993-08-06","DELIVER IN PERSON","RAIL","oost according to the pending grouche"
8581,102965,5476,4,50,98398.00,0.10,0.00,A,F,"1993-09-09","1993-08-27","1993-10-09","DELIVER IN PERSON","FOB","refully along"
8581,130646,5673,5,33,55329.12,0.07,0.00,A,F,"1993-07-24","1993-08-22","1993-08-22","NONE","SHIP","ose furiously regula"
8582,133635,1175,1,8,13349.04,0.03,0.07,A,F,"1994-03-12","1994-01-20","1994-03-26","NONE","AIR","egular deposits. packa"
8582,189565,2084,2,33,54600.48,0.07,0.04,R,F,"1994-02-28","1994-01-30","1994-03-24","TAKE BACK RETURN","FOB","cajole quickly blithely even acc"
8582,9056,6557,3,18,17370.90,0.08,0.04,A,F,"1994-01-14","1994-02-11","1994-02-03","COLLECT COD","REG AIR","s sleep fluffily special, regular foxe"
8582,188808,1327,4,42,79665.60,0.08,0.06,A,F,"1994-01-05","1994-02-15","1994-01-21","COLLECT COD","RAIL","eas. pending frets n"
8582,90163,2673,5,48,55351.68,0.05,0.06,R,F,"1993-12-29","1994-02-11","1994-01-13","NONE","RAIL"," furiously even foxes haggle furiou"
8583,5669,670,1,10,15746.60,0.00,0.04,A,F,"1993-08-29","1993-08-13","1993-09-13","DELIVER IN PERSON","SHIP","have to sleep quickly finally "
8583,69576,2083,2,33,51003.81,0.02,0.02,R,F,"1993-07-19","1993-07-25","1993-07-26","NONE","TRUCK","y ironic ideas. regular packages after "
8583,162522,2523,3,28,44366.56,0.08,0.07,R,F,"1993-07-31","1993-08-27","1993-08-01","NONE","RAIL","iers. final orbits "
8608,1722,4223,1,32,51959.04,0.08,0.00,N,O,"1996-05-28","1996-06-04","1996-06-21","DELIVER IN PERSON","REG AIR"," regular asymptotes"
8608,124962,7475,2,44,87426.24,0.10,0.07,N,O,"1996-07-13","1996-05-23","1996-08-05","TAKE BACK RETURN","TRUCK","packages. express theodolites detect"
8608,29705,7212,3,2,3269.40,0.04,0.02,N,O,"1996-04-14","1996-06-02","1996-04-17","NONE","RAIL","nal deposits are blithely"
8608,40350,351,4,45,58065.75,0.01,0.06,N,O,"1996-07-03","1996-05-11","1996-07-17","DELIVER IN PERSON","SHIP","ss, express requests unwind-- blithel"
8609,92123,7142,1,30,33453.60,0.04,0.00,R,F,"1992-05-09","1992-05-25","1992-05-27","TAKE BACK RETURN","FOB","le quickly against the furiousl"
8609,102003,2004,2,10,10050.00,0.05,0.08,R,F,"1992-08-14","1992-07-03","1992-08-19","DELIVER IN PERSON","RAIL","ts cajole furiously. regular, f"
8609,152769,7800,3,5,9108.80,0.07,0.07,A,F,"1992-06-30","1992-07-14","1992-07-15","NONE","MAIL","unts. even, iro"
8609,184377,4378,4,24,35072.88,0.10,0.01,A,F,"1992-07-17","1992-05-21","1992-07-22","DELIVER IN PERSON","TRUCK","oss the furiously regu"
8609,17058,4562,5,33,32176.65,0.01,0.08,A,F,"1992-04-27","1992-06-02","1992-05-01","DELIVER IN PERSON","RAIL","ously. express deposits haggle. final de"
8610,181540,6577,1,18,29187.72,0.09,0.05,R,F,"1994-06-21","1994-06-27","1994-06-23","TAKE BACK RETURN","SHIP","ing to the furiously fin"
8610,128494,6031,2,47,71557.03,0.03,0.06,A,F,"1994-07-11","1994-06-17","1994-07-24","COLLECT COD","SHIP"," furiously across the careful"
8610,184335,9372,3,5,7096.65,0.06,0.03,R,F,"1994-08-05","1994-07-10","1994-08-31","COLLECT COD","TRUCK"," the unusual,"
8610,112752,7775,4,14,24706.50,0.02,0.03,R,F,"1994-05-16","1994-07-21","1994-06-08","COLLECT COD","AIR","s according to the furiously unusu"
8610,18338,3341,5,48,60303.84,0.10,0.03,A,F,"1994-07-06","1994-07-04","1994-07-30","NONE","RAIL","he blithely pending "
8610,198193,5751,6,42,54229.98,0.00,0.06,R,F,"1994-06-24","1994-07-02","1994-07-05","TAKE BACK RETURN","MAIL"," ironic package"
8610,14058,6560,7,7,6804.35,0.06,0.01,A,F,"1994-07-06","1994-08-06","1994-07-27","NONE","REG AIR"," permanently along the final "
8611,58925,3936,1,29,54633.68,0.09,0.08,N,O,"1996-08-12","1996-07-15","1996-09-05","DELIVER IN PERSON","SHIP","r the sly, "
8611,140615,616,2,21,34767.81,0.01,0.07,N,O,"1996-09-01","1996-06-13","1996-09-27","TAKE BACK RETURN","SHIP","iously even theodolites. expre"
8612,134109,6623,1,3,3429.30,0.07,0.04,N,O,"1996-09-28","1996-10-18","1996-10-19","TAKE BACK RETURN","SHIP","ias. carefu"
8612,167028,2061,2,18,19710.36,0.03,0.08,N,O,"1996-10-03","1996-09-20","1996-10-13","DELIVER IN PERSON","MAIL","lyly around the care"
8612,39429,9430,3,44,60210.48,0.06,0.06,N,O,"1996-11-20","1996-09-27","1996-12-02","COLLECT COD","AIR","s. blithely final pinto beans nag quickly"
8613,55835,8341,1,40,71633.20,0.09,0.01,R,F,"1993-10-22","1993-12-06","1993-11-12","NONE","AIR","usly quiet ideas poach fluffily. express p"
8613,12896,5398,2,43,77782.27,0.04,0.07,R,F,"1993-10-29","1993-10-29","1993-11-06","COLLECT COD","REG AIR","! slyly pending packages haggl"
8614,154500,9531,1,50,77725.00,0.09,0.03,A,F,"1994-09-09","1994-08-20","1994-09-12","NONE","AIR","es play. pending accounts wake"
8614,79640,2148,2,31,50208.84,0.00,0.04,R,F,"1994-08-28","1994-08-18","1994-09-14","NONE","REG AIR","e deposits. regular packages nag quickl"
8614,109032,4053,3,11,11451.33,0.07,0.04,R,F,"1994-09-27","1994-08-12","1994-10-26","COLLECT COD","FOB","ully ironic pinto beans bo"
8615,167306,4855,1,17,23346.10,0.01,0.08,N,O,"1996-08-14","1996-09-08","1996-09-13","COLLECT COD","AIR","sly above the furiously u"
8615,110994,6017,2,36,72179.64,0.06,0.07,N,O,"1996-07-03","1996-09-01","1996-07-31","NONE","AIR"," accounts cajo"
8615,60898,5911,3,10,18588.90,0.03,0.03,N,O,"1996-07-28","1996-09-01","1996-08-04","NONE","FOB","sly bold packages hagg"
8640,172541,5059,1,4,6454.16,0.03,0.01,R,F,"1993-12-28","1993-11-27","1994-01-19","DELIVER IN PERSON","REG AIR","could have to us"
8640,85728,5729,2,13,22278.36,0.02,0.06,R,F,"1993-09-25","1993-12-11","1993-10-02","DELIVER IN PERSON","FOB"," accounts. acc"
8641,193158,8197,1,27,33781.05,0.05,0.03,R,F,"1995-04-28","1995-05-05","1995-05-03","NONE","AIR"," deposits. regular deposits use furiousl"
8641,191068,3588,2,41,47521.46,0.07,0.07,A,F,"1995-04-01","1995-06-22","1995-04-17","DELIVER IN PERSON","SHIP","ely blithely even excuses. enticingly "
8642,139639,2153,1,7,11750.41,0.07,0.06,R,F,"1993-02-04","1993-03-17","1993-02-07","COLLECT COD","RAIL","kages haggle quickly above the blithely ex"
8642,104969,9990,2,15,29609.40,0.02,0.05,R,F,"1993-03-06","1993-03-14","1993-04-03","COLLECT COD","FOB","ts. slyly "
8642,11492,1493,3,31,43508.19,0.05,0.03,R,F,"1993-03-25","1993-02-28","1993-04-22","COLLECT COD","RAIL","ag furiously. pending dep"
8643,106676,9187,1,17,28605.39,0.10,0.08,N,O,"1998-09-23","1998-09-02","1998-10-12","COLLECT COD","AIR","excuses haggle busily. furiously ironic"
8643,89862,4879,2,3,5555.58,0.09,0.03,N,O,"1998-10-08","1998-09-24","1998-10-15","TAKE BACK RETURN","TRUCK","use blithely. fluffily e"
8644,109626,9627,1,34,55611.08,0.08,0.07,A,F,"1994-09-06","1994-09-01","1994-09-09","DELIVER IN PERSON","SHIP","riously final"
8644,69946,7465,2,45,86217.30,0.00,0.03,R,F,"1994-11-02","1994-09-04","1994-11-04","TAKE BACK RETURN","FOB"," always pending ideas. slyly pe"
8645,160341,7890,1,23,32230.82,0.09,0.07,N,O,"1997-02-25","1997-01-23","1997-03-14","NONE","AIR"," carefully regular requests abou"
8645,38311,3318,2,39,48723.09,0.07,0.02,N,O,"1997-02-05","1996-11-28","1997-02-13","COLLECT COD","AIR","le blithely after the blithely ironic acco"
8645,88202,3219,3,21,24994.20,0.00,0.03,N,O,"1997-01-02","1996-12-08","1997-01-11","DELIVER IN PERSON","SHIP"," packages. fu"
8645,53,7554,4,34,32403.70,0.03,0.03,N,O,"1996-12-29","1997-01-25","1997-01-16","TAKE BACK RETURN","FOB","ackages are carefully above the"
8645,76172,1187,5,39,44778.63,0.06,0.01,N,O,"1996-11-03","1996-11-26","1996-11-13","TAKE BACK RETURN","SHIP","luffily ironic excus"
8645,13228,732,6,34,38801.48,0.00,0.00,N,O,"1997-01-10","1996-12-12","1997-01-23","NONE","TRUCK","lar deposits. platelets"
8645,122547,2548,7,42,65920.68,0.03,0.03,N,O,"1997-01-09","1997-01-25","1997-01-26","TAKE BACK RETURN","TRUCK","ake blithely. blithely p"
8646,32649,2650,1,35,55357.40,0.03,0.08,R,F,"1994-06-28","1994-07-03","1994-06-29","DELIVER IN PERSON","MAIL","kly bold requests haggl"
8646,131549,1550,2,22,34771.88,0.05,0.00,A,F,"1994-05-28","1994-05-18","1994-06-24","COLLECT COD","TRUCK","press deposits eat fluffily pending, speci"
8646,143661,1204,3,2,3409.32,0.04,0.06,R,F,"1994-05-03","1994-06-10","1994-05-18","NONE","REG AIR"," deposits. furiously pending dep"
8646,101239,1240,4,23,28525.29,0.10,0.08,R,F,"1994-07-28","1994-07-02","1994-08-13","DELIVER IN PERSON","REG AIR","ss packages! regular "
8646,119692,2204,5,9,15405.21,0.03,0.07,R,F,"1994-05-28","1994-05-18","1994-06-01","DELIVER IN PERSON","FOB"," express deposits sleep caref"
8646,47790,2799,6,4,6951.16,0.09,0.03,R,F,"1994-05-24","1994-06-08","1994-06-02","TAKE BACK RETURN","FOB","iously ironic dependencies sleep abou"
8647,117778,7779,1,50,89788.50,0.03,0.05,A,F,"1994-02-14","1994-02-11","1994-03-04","NONE","SHIP","ow foxes after the slyly regular f"
8647,86153,1170,2,3,3417.45,0.02,0.01,R,F,"1993-11-30","1994-01-19","1993-12-03","COLLECT COD","RAIL","ake quickly among t"
8672,21185,8692,1,45,49778.10,0.06,0.04,R,F,"1993-08-30","1993-08-09","1993-09-15","DELIVER IN PERSON","SHIP","dolites cajole caref"
8672,42201,7210,2,10,11432.00,0.09,0.04,A,F,"1993-08-31","1993-08-11","1993-09-15","DELIVER IN PERSON","FOB","ironic deposits boost. express de"
8673,198793,1313,1,3,5675.37,0.08,0.04,N,O,"1996-02-18","1996-03-21","1996-03-01","DELIVER IN PERSON","TRUCK","ng ideas wake ca"
8673,108966,8967,2,1,1974.96,0.04,0.05,N,O,"1996-05-10","1996-05-11","1996-05-26","NONE","MAIL","ts. quickly final requests cajole slyl"
8673,179879,7431,3,41,80313.67,0.08,0.08,N,O,"1996-04-09","1996-05-13","1996-04-11","TAKE BACK RETURN","FOB","en deposits. silent idea"
8673,12533,2534,4,44,63603.32,0.06,0.04,N,O,"1996-02-18","1996-04-02","1996-02-28","COLLECT COD","SHIP","use blithel"
8673,27199,4706,5,49,55183.31,0.02,0.08,N,O,"1996-06-07","1996-04-03","1996-06-15","TAKE BACK RETURN","RAIL","elets are carefu"
8674,185181,218,1,22,27855.96,0.03,0.06,N,O,"1997-06-13","1997-04-10","1997-06-27","TAKE BACK RETURN","FOB","the furiously final theodolites. depos"
8674,127585,2610,2,25,40314.50,0.08,0.01,N,O,"1997-03-24","1997-05-11","1997-04-06","NONE","TRUCK","s are regularly "
8674,109267,6798,3,17,21696.42,0.07,0.08,N,O,"1997-06-02","1997-05-12","1997-07-01","TAKE BACK RETURN","REG AIR","ckages. regula"
8675,24556,9561,1,11,16286.05,0.04,0.03,N,O,"1997-10-09","1997-12-20","1997-10-27","DELIVER IN PERSON","REG AIR","ular pinto beans wake"
8675,102595,7616,2,48,76684.32,0.03,0.01,N,O,"1997-10-22","1997-12-29","1997-11-15","DELIVER IN PERSON","REG AIR","refully ironic requests haggle b"
8675,99690,9691,3,20,33793.80,0.06,0.03,N,O,"1997-11-13","1997-11-21","1997-12-02","NONE","MAIL","en packages. bold packages sleep ac"
8676,71820,1821,1,19,34044.58,0.01,0.06,N,O,"1996-05-15","1996-06-09","1996-06-02","TAKE BACK RETURN","RAIL","cuses integrate ac"
8677,133180,3181,1,11,13344.98,0.10,0.03,R,F,"1992-10-12","1992-12-05","1992-10-22","TAKE BACK RETURN","AIR","usly special "
8677,150661,8207,2,21,35944.86,0.07,0.07,A,F,"1992-12-31","1992-11-19","1993-01-08","NONE","REG AIR","leep about the blithe"
8678,49147,1652,1,6,6576.84,0.02,0.02,R,F,"1993-01-21","1992-11-09","1993-02-11","TAKE BACK RETURN","RAIL","ld platelets haggle blithely bli"
8678,199271,6829,2,30,41108.10,0.08,0.04,A,F,"1992-11-10","1992-11-06","1992-11-22","NONE","MAIL","silent ideas. slyly regular dependenc"
8678,143495,8524,3,20,30769.80,0.01,0.04,A,F,"1992-10-27","1992-11-29","1992-11-22","NONE","MAIL","st furiously regular pinto beans! pendi"
8678,104881,7392,4,42,79206.96,0.08,0.00,A,F,"1993-01-16","1992-11-11","1993-02-15","NONE","MAIL"," the final pinto beans. caref"
8678,120603,3116,5,14,22730.40,0.07,0.07,R,F,"1993-01-24","1992-11-15","1993-01-28","NONE","RAIL"," regular deposits"
8679,196958,6959,1,13,26714.35,0.05,0.03,A,F,"1992-07-12","1992-07-28","1992-07-25","COLLECT COD","FOB","es eat blithely above the carefull"
8679,56462,6463,2,29,41135.34,0.05,0.03,A,F,"1992-08-26","1992-06-27","1992-09-04","COLLECT COD","RAIL","special pinto beans hang fluffily. careful"
8679,145101,130,3,44,50428.40,0.08,0.05,R,F,"1992-05-17","1992-07-01","1992-06-11","NONE","TRUCK","ideas wake carefully fo"
8704,159211,1727,1,43,54619.03,0.06,0.07,N,O,"1995-07-06","1995-08-26","1995-07-13","COLLECT COD","FOB","egrate carefully. b"
